REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102483949,129616375,1,4,ACCESP,NUEVO,"2018-05-05 15:37:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:17:28
102484046,129616460,1,2,ACCESP,CAMBI,"2018-05-05 15:49:36",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:05:41
102483910,129616321,1,3,ACCESP,NUEVO,"2018-05-05 15:32:34",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:22:43
102483416,129616213,1,3,ACCESP,NUEVO,"2018-05-05 14:51:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:04:11
102483422,129619154,1,2,ACCESP,CAMBI,"2018-05-05 14:53:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:01:24
102481747,129616657,2,2,INSIP,NUEVO,"2018-05-05 14:59:50",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,14:55:27
102481756,129616657,3,3,ACCESP,NUEVO,"2018-05-05 14:59:51",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,14:55:26
102483452,129616236,1,2,ACCESP,CAMBI,"2018-05-05 15:01:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:53:37
102431967,129548097,1,1,EQURED,NUEVO,"2018-05-05 15:46:44",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,14:08:33
102431965,129548097,2,3,ACCESP,NUEVO,"2018-05-05 15:46:55",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,14:08:22
102483516,129587445,2,2,INSIP,TRASL,"2018-05-05 15:18:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:37:05
102483517,129587445,3,3,ACCESP,TRASL,"2018-05-05 15:18:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:37:05
102483889,129616284,1,2,ACCESP,CAMBI,"2018-05-05 15:26:10",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:29:07
102484514,129618603,1,2,ACCESP,CAMBI,"2018-05-05 17:49:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:06:15
102379086,129476227,1,3,ACCESP,NUEVO,"2018-05-05 17:54:31",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,12:00:46
102483455,129619166,1,2,ACCESP,CAMBI,"2018-05-05 15:02:52",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:52:25
102483497,129616247,2,2,ACCESP,CAMBI,"2018-05-05 15:10:01",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:45:16
102483519,129616260,1,3,ACCESP,NUEVO,"2018-05-05 15:18:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:36:45
102483520,129616260,2,2,INSIP,NUEVO,"2018-05-05 15:18:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:36:45
102484332,129616744,1,3,ACCESP,NUEVO,"2018-05-05 16:49:34",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:05:43
102484409,129617437,1,2,ACCESP,CAMBI,"2018-05-05 17:16:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:39:01
102483863,129616278,1,2,ACCESP,CAMBI,"2018-05-05 15:22:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:33:00
102483967,129616277,1,3,ACCESP,NUEVO,"2018-05-05 15:40:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:15:00
102484283,129616680,1,2,ACCESP,CAMBI,"2018-05-05 16:35:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:20:10
102483419,129619142,1,2,ACCESP,CAMBI,"2018-05-05 14:53:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:02:13
102483906,129616347,1,2,ACCESP,CAMBI,"2018-05-05 15:32:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:23:17
102484718,129618968,1,2,INSIP,NUEVO,"2018-05-05 19:11:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:43:34
102485365,129622479,1,3,ACCESP,NUEVO,"2018-05-06 04:13:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:41:37
102462166,129571262,1,3,ACCESP,NUEVO,"2018-05-05 15:51:10",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,14:04:07
102462167,129571262,2,2,INSIP,NUEVO,"2018-05-05 15:51:12",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,14:04:05
102484169,129616569,1,3,ACCESP,NUEVO,"2018-05-05 16:14:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:41:15
102483977,129616310,2,3,ACCESP,NUEVO,"2018-05-05 15:41:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:14:09
102483980,129616413,1,2,ACCESP,CAMBI,"2018-05-05 15:42:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:12:35
102484008,129616428,1,3,ACCESP,NUEVO,"2018-05-05 15:45:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:10:11
102484017,129616455,1,3,ACCESP,NUEVO,"2018-05-05 15:46:33",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:08:44
102483509,129613690,3,4,ACCESP,NUEVO,"2018-05-05 15:16:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:38:26
102483864,129619225,1,2,ACCESP,CAMBI,"2018-05-05 15:22:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:32:28
102483887,129616274,1,3,ACCESP,TRASL,"2018-05-05 15:25:19",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:29:58
102483944,129616336,3,4,ACCESP,NUEVO,"2018-05-05 15:35:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:19:19
102484027,129616456,1,1,EQURED,NUEVO,"2018-05-05 15:47:36",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:07:41
102475810,129608645,1,3,ACCESP,NUEVO,"2018-05-05 15:59:36",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,13:55:41
102484180,129620144,1,2,ACCESP,CAMBI,"2018-05-05 16:16:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:39:00
102484267,129616638,1,3,ACCESP,NUEVO,"2018-05-05 16:31:28",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:23:49
102484268,129616638,2,2,INSIP,NUEVO,"2018-05-05 16:31:28",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:23:49
102484295,129616704,1,1,STBOX,CAMBI,"2018-05-05 16:37:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:17:31
102484304,129616704,3,2,ACCESP,CAMBI,"2018-05-05 16:37:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:17:30
102484669,129618903,1,3,ACCESP,NUEVO,"2018-05-05 18:50:20",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:04:57
102484672,129621223,1,3,ACCESP,NUEVO,"2018-05-05 18:52:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:03:03
102484755,129618988,1,2,ACCESP,CAMBI,"2018-05-05 19:28:35",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:26:42
102483888,129619238,1,2,ACCESP,CAMBI,"2018-05-05 15:26:10",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:29:07
102437663,129534083,2,3,ACCESP,TRASL,"2018-05-05 16:03:53",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,13:51:24
102463015,129593297,2,2,INSIP,NUEVO,"2018-05-05 16:05:13",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,13:50:04
102484341,129616827,1,2,ACCESP,CAMBI,"2018-05-05 16:54:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:00:59
102484441,129621049,1,2,ACCESP,CAMBI,"2018-05-05 17:26:31",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:28:46
102484518,129618604,1,2,ACCESP,CAMBI,"2018-05-05 17:49:33",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:05:44
102484539,129618689,1,3,ACCESP,NUEVO,"2018-05-05 17:57:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:57:34
102484912,129620846,1,2,ACCESP,CAMBI,"2018-05-05 21:20:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:34:50
102485078,129616848,1,3,ACCESP,NUEVO,"2018-05-05 23:03:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:52:12
102485088,129618958,1,3,ACCESP,NUEVO,"2018-05-05 23:03:24",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:51:53
102485111,129619257,1,3,ACCESP,NUEVO,"2018-05-05 23:04:19",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:58
102484917,129620948,1,2,ACCESP,CAMBI,"2018-05-05 21:20:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:34:26
102484798,129619056,1,2,INSIP,NUEVO,"2018-05-05 19:52:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:03:14
102483938,129619283,1,1,CUENTA,RECON,"2018-05-05 15:34:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:20:22
102484135,129619642,1,1,CUENTA,RECON,"2018-05-05 16:04:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:50:37
102484328,129620820,1,2,ACCESP,RETIR,"2018-05-05 18:24:31",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,11:30:46
102484375,129620905,1,1,CUENTA,RECON,"2018-05-05 17:04:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:50:37
102484376,129620906,1,1,CUENTA,RECON,"2018-05-05 17:04:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:50:37
102484419,129621014,1,1,CUENTA,RECON,"2018-05-05 17:19:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:35:37
102484421,129621027,1,1,CUENTA,RECON,"2018-05-05 17:19:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:35:37
102484468,129621083,1,1,CUENTA,RECON,"2018-05-05 17:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:20:36
102484470,129621085,1,1,CUENTA,RECON,"2018-05-05 17:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:20:36
102484472,129621066,1,1,CUENTA,RECON,"2018-05-05 17:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:20:36
102484644,129621181,1,1,CUENTA,RECON,"2018-05-05 18:34:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:20:37
102484645,129621180,1,1,CUENTA,RECON,"2018-05-05 18:34:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:20:37
102484183,129616614,1,2,INSIP,NUEVO,"2018-05-05 16:17:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:37:40
102484187,129620138,1,3,ACCESP,NUEVO,"2018-05-05 16:17:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:37:20
102484192,129615534,1,3,ACCESP,NUEVO,"2018-05-05 16:18:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:36:34
102484193,129615534,2,2,INSIP,NUEVO,"2018-05-05 16:18:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:36:34
102466659,129594426,2,3,ACCESP,NUEVO,"2018-05-05 15:40:42",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,14:14:35
102484176,129616568,1,2,ACCESP,CAMBI,"2018-05-05 16:15:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:40:10
102484211,129616613,3,2,ACCESP,CAMBI,"2018-05-05 16:20:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:35:05
102484212,129616605,1,2,ACCESP,CAMBI,"2018-05-05 16:20:34",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:34:43
102484290,129616693,1,3,ACCESP,TRASL,"2018-05-05 16:36:11",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:19:06
102484346,129616818,1,2,ACCESP,CAMBI,"2018-05-05 16:57:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:58:08
102484350,129616774,2,2,INSIP,NUEVO,"2018-05-05 16:58:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:56:22
102484055,129616474,1,3,ACCESP,TRASL,"2018-05-05 15:51:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:03:40
102484058,129619317,1,2,ACCESP,CAMBI,"2018-05-05 15:52:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:02:32
102484111,129616517,1,2,ACCESP,CAMBI,"2018-05-05 15:58:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:56:51
102484160,129619373,1,2,ACCESP,CAMBI,"2018-05-05 16:10:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:45:12
102484173,129619989,1,2,ACCESP,CAMBI,"2018-05-05 16:14:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:40:29
102484242,129588940,2,2,INSIP,NUEVO,"2018-05-05 16:28:59",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:26:18
102484246,129588940,3,3,ACCESP,NUEVO,"2018-05-05 16:28:59",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:26:18
102484145,129616543,1,2,ACCESP,CAMBI,"2018-05-05 16:07:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:48:09
102484149,129616555,2,3,ACCESP,NUEVO,"2018-05-05 16:07:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:48:03
102484259,129616674,1,3,ACCESP,NUEVO,"2018-05-05 16:30:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:25:03
102484264,129616672,1,3,ACCESP,NUEVO,"2018-05-05 16:30:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:24:59
102484291,129616714,1,2,ACCESP,CAMBI,"2018-05-05 16:37:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:18:00
102484312,129620693,1,2,ACCESP,CAMBI,"2018-05-05 16:40:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:14:26
102484335,129618680,1,3,ACCESP,NUEVO,"2018-05-05 16:49:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:05:31
102484343,129616834,1,2,ACCESP,CAMBI,"2018-05-05 16:56:15",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:59:02
102484367,129620918,2,2,ACCESP,CAMBI,"2018-05-05 17:01:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:53:29
102484454,129618521,1,2,ACCESP,CAMBI,"2018-05-05 17:30:31",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:24:46
102484490,129618540,1,3,ACCESP,NUEVO,"2018-05-05 17:35:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:19:37
102484515,129618635,1,2,INSIP,NUEVO,"2018-05-05 17:49:11",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:06:06
102484536,129618685,2,3,ACCESP,NUEVO,"2018-05-05 17:55:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:00:03
102484769,129618996,2,2,ACCESP,CAMBI,"2018-05-05 19:34:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:20:28
102484855,129619305,2,3,ACCESP,NUEVO,"2018-05-05 20:52:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:03:17
102484906,129620754,1,2,INSIP,NUEVO,"2018-05-05 21:16:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:38:29
102484909,129620505,1,2,ACCESP,CAMBI,"2018-05-05 21:17:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:38:13
102485022,129616087,1,3,ACCESP,NUEVO,"2018-05-05 23:01:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:31
102485030,129616065,1,3,ACCESP,TRASL,"2018-05-05 23:01:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:23
102485032,129616065,3,2,INSIP,TRASL,"2018-05-05 23:01:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:23
102463019,129593297,3,3,ACCESP,NUEVO,"2018-05-05 16:05:14",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,13:50:03
102484249,129616651,2,2,INSIP,NUEVO,"2018-05-05 16:29:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:26:10
102484253,129616651,3,3,ACCESP,NUEVO,"2018-05-05 16:29:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:26:10
102484893,129620385,1,2,ACCESP,CAMBI,"2018-05-05 21:09:21",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:45:56
102485091,129618883,1,3,ACCESP,NUEVO,"2018-05-05 23:03:38",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:51:39
102485095,129619053,2,3,ACCESP,TRASL,"2018-05-05 23:03:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:51:30
102485124,129619320,1,3,ACCESP,NUEVO,"2018-05-05 23:04:59",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:18
102485137,129620816,2,3,ACCESP,NUEVO,"2018-05-05 23:05:10",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:07
102484704,129621531,1,1,CUENTA,RECON,"2018-05-05 19:04:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:50:36
102484765,129622472,1,1,CUENTA,RECON,"2018-05-05 19:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:20:36
102484766,129622607,1,1,CUENTA,RECON,"2018-05-05 19:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:20:36
102485292,129622895,1,1,CUENTA,RECON,"2018-05-06 03:04:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:50:36
102485293,129622894,1,1,CUENTA,RECON,"2018-05-06 03:04:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:50:36
102485099,129618998,2,3,ACCESP,NUEVO,"2018-05-05 23:04:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:51:14
102485102,129619264,1,3,ACCESP,NUEVO,"2018-05-05 23:04:13",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:51:04
102485121,129620047,1,3,ACCESP,NUEVO,"2018-05-05 23:04:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:21
102485127,129621037,1,3,ACCESP,NUEVO,"2018-05-05 23:05:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:15
102485128,129621037,2,2,INSIP,NUEVO,"2018-05-05 23:05:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:15
102484354,129616774,3,3,ACCESP,NUEVO,"2018-05-05 16:58:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:56:22
102484369,129616861,1,2,INSIP,NUEVO,"2018-05-05 17:02:28",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:52:49
102484382,129616923,1,2,ACCESP,TRASL,"2018-05-05 17:07:15",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:48:02
102484394,129616947,1,3,ACCESP,TRASL,"2018-05-05 17:13:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:41:48
102484411,129617623,1,3,ACCESP,NUEVO,"2018-05-05 17:17:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:37:51
102484459,129618528,1,2,ACCESP,CAMBI,"2018-05-05 17:33:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:22:08
102484506,129618573,2,3,ACCESP,TRASL,"2018-05-05 17:43:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:12:12
102484511,129620956,1,3,ACCESP,NUEVO,"2018-05-05 17:46:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:08:45
102484218,129616626,2,3,ACCESP,NUEVO,"2018-05-05 16:22:24",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:32:53
102484230,129616643,1,3,ACCESP,NUEVO,"2018-05-05 16:25:23",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:29:54
102484233,129616629,2,2,ACCESP,CAMBI,"2018-05-05 16:25:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:29:30
102484364,129616888,2,3,ACCESP,TRASL,"2018-05-05 17:00:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:54:24
102484365,129616888,3,2,INSIP,TRASL,"2018-05-05 17:00:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:54:24
102484384,129616912,1,2,ACCESP,TRASL,"2018-05-05 17:07:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:47:19
102470839,129602805,1,3,ACCESP,NUEVO,"2018-05-05 16:30:58",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,13:24:19
102462142,129575566,1,2,INSIP,NUEVO,"2018-05-05 16:34:08",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,13:21:09
102484315,129616727,1,3,ACCESP,NUEVO,"2018-05-05 16:41:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:13:59
102484557,129618737,1,3,ACCESP,NUEVO,"2018-05-05 18:03:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:52:15
102484558,129618737,2,2,INSIP,NUEVO,"2018-05-05 18:03:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:52:15
102484583,129618800,1,3,ACCESP,NUEVO,"2018-05-05 18:08:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:46:48
102484721,129618975,1,2,ACCESP,CAMBI,"2018-05-05 19:12:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:42:28
102484727,129618915,1,2,ACCESP,CAMBI,"2018-05-05 19:21:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:34:15
102484739,129616438,1,2,INSTIP,NUEVO,"2018-05-05 19:23:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:31:20
102485039,129616544,2,2,INSIP,NUEVO,"2018-05-05 23:02:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:08
102485044,129616544,3,3,ACCESP,NUEVO,"2018-05-05 23:02:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:08
102485050,129616572,2,2,INSIP,NUEVO,"2018-05-05 23:02:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:00
102485058,129616572,3,3,ACCESP,NUEVO,"2018-05-05 23:02:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:00
102485063,129618688,1,3,ACCESP,NUEVO,"2018-05-05 23:02:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:52:22
102485069,129616825,1,3,ACCESP,NUEVO,"2018-05-05 23:03:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:52:13
102485070,129618577,1,3,ACCESP,TRASL,"2018-05-05 23:03:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:52:13
102485073,129618610,1,3,ACCESP,NUEVO,"2018-05-05 23:03:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:52:12
102484568,129621144,1,2,ACCESP,CAMBI,"2018-05-05 18:05:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:49:19
102484691,129618916,1,2,ACCESP,CAMBI,"2018-05-05 18:56:30",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:58:47
102484762,129618993,2,3,ACCESP,NUEVO,"2018-05-05 19:31:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:24:14
102485076,129618795,1,3,ACCESP,NUEVO,"2018-05-05 23:03:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:52:12
102484523,129618626,2,2,ACCESP,CAMBI,"2018-05-05 17:51:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:04:13
102484526,129618636,1,2,ACCESP,CAMBI,"2018-05-05 17:53:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:01:48
102484528,129618675,1,3,ACCESP,NUEVO,"2018-05-05 17:54:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:00:31
102484529,129618675,2,2,INSIP,NUEVO,"2018-05-05 17:54:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:00:30
102484542,129618614,1,2,ACCESP,CAMBI,"2018-05-05 17:58:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:56:45
102473785,129605488,1,3,ACCESP,NUEVO,"2018-05-05 18:04:34",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,11:50:43
