REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102303984,,,,CABLEM,NUEVO,"2018-04-13 12:02:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:25
102306085,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:46
102306087,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:46
102306090,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:46
102306094,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:46
102306102,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:45
102306105,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:45
102306107,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:45
102306218,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:38
102306220,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:38
102306222,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:38
102306224,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:38
102306228,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:38
102306232,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:38
102306233,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:38
102306237,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:38
102306256,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:36
102306258,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:36
102306260,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:36
102307379,,,,CABLEM,NUEVO,"2018-04-13 14:59:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:22
102307388,,,,CABLEM,NUEVO,"2018-04-13 14:59:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:22
102307396,,,,CABLEM,NUEVO,"2018-04-13 14:59:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:21
102307404,,,,CABLEM,NUEVO,"2018-04-13 14:59:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:21
102307410,,,,CABLEM,NUEVO,"2018-04-13 14:59:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:20
102303718,,,,CABLEM,NUEVO,"2018-04-13 12:02:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:35
102303725,,,,CABLEM,NUEVO,"2018-04-13 12:02:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:34
102304257,,,,CABLEM,NUEVO,"2018-04-13 12:02:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:14
102304267,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:13
102304271,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:13
102304273,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:13
102304278,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:13
102304300,,,,CABLEM,NUEVO,"2018-04-13 12:02:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:12
102304677,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:55
102304684,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:55
102304685,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:55
102304692,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:55
102304695,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:54
102304704,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:54
102306894,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:52
102306896,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:52
102306899,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:52
102306900,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:52
102306908,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:52
102306912,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:52
102306926,,,,CABLEM,NUEVO,"2018-04-13 14:58:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:51
102303465,,,,CABLEM,NUEVO,"2018-04-13 12:01:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:45
102306535,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:17
102306724,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:03
102306727,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:03
102306730,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:03
102306756,,,,CABLEM,NUEVO,"2018-04-13 14:58:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:01
102306448,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:21
102306454,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:21
102306458,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:21
102306459,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:21
102306460,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:21
102307663,,,,CABLEM,NUEVO,"2018-04-13 14:59:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:05
102307665,,,,CABLEM,NUEVO,"2018-04-13 14:59:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:05
102307677,,,,CABLEM,NUEVO,"2018-04-13 14:59:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:04
102307679,,,,CABLEM,NUEVO,"2018-04-13 14:59:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:04
102307680,,,,CABLEM,NUEVO,"2018-04-13 14:59:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:03
102307686,,,,CABLEM,NUEVO,"2018-04-13 14:59:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:03
102307691,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:02
102307695,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:02
102307697,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:02
102307698,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:02
102307699,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:02
102307701,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:02
102306940,,,,CABLEM,NUEVO,"2018-04-13 14:58:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:49
102306967,,,,CABLEM,NUEVO,"2018-04-13 14:58:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:47
102307758,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:59
102307766,,,,CABLEM,NUEVO,"2018-04-13 14:59:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:58
102307768,,,,CABLEM,NUEVO,"2018-04-13 14:59:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:58
102307505,,,,CABLEM,NUEVO,"2018-04-13 14:59:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:15
102307510,,,,CABLEM,NUEVO,"2018-04-13 14:59:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:15
102304434,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:06
102304441,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:06
102304445,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:06
102307955,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:46
102307958,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:46
102307960,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:46
102307967,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:45
102307972,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:45
102307981,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:45
102307984,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:45
102307987,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:44
102306790,,,,CABLEM,NUEVO,"2018-04-13 14:58:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:59
102306812,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:57
102306817,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:57
102306821,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:57
102306829,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:56
102306831,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:56
102306304,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:32
102306308,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:32
102306312,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:31
102306315,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:31
102306319,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:31
102306321,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:31
102306325,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:31
102306327,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:30
102306332,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:30
102306333,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:30
102306335,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:30
102306337,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:30
102306343,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:29
102306345,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:29
102306168,,,,CABLEM,NUEVO,"2018-04-13 14:57:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:41
102306181,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:40
102306182,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:40
102306186,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:40
102306193,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:39
102306194,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:39
102306197,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:39
102306199,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:39
102306200,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:39
102306207,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:39
102304314,,,,CABLEM,NUEVO,"2018-04-13 12:02:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:12
102304714,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:54
102304716,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:53
102304717,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:53
102304728,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:53
102304737,,,,CABLEM,NUEVO,"2018-04-13 12:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:52
102304613,,,,CABLEM,NUEVO,"2018-04-13 12:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:58
102304620,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:57
102304622,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:57
102304623,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:57
102304625,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:57
102304628,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:57
102304629,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:57
102304643,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:56
102304646,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:56
102304647,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:56
102306541,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:17
102306548,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:16
102306554,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:16
102306558,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:15
102306561,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:15
102306572,,,,CABLEM,NUEVO,"2018-04-13 14:58:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:14
102306586,,,,CABLEM,NUEVO,"2018-04-13 14:58:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:13
102303824,,,,CABLEM,NUEVO,"2018-04-13 12:02:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:30
102303857,,,,CABLEM,NUEVO,"2018-04-13 12:02:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:29
102307048,,,,CABLEM,NUEVO,"2018-04-13 14:58:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:42
102307069,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:40
102307077,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:40
102306347,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:29
102306376,,,,CABLEM,NUEVO,"2018-04-13 14:58:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:27
102306387,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:26
102306390,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:26
102306393,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:26
102307432,,,,CABLEM,NUEVO,"2018-04-13 14:59:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:19
102307439,,,,CABLEM,NUEVO,"2018-04-13 14:59:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:19
102307441,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:18
102307444,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:18
102307451,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:18
102307477,,,,CABLEM,NUEVO,"2018-04-13 14:59:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:16
102307783,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:57
102307786,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:57
102307787,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:57
102307795,,,,CABLEM,NUEVO,"2018-04-13 14:59:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:56
102307811,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:55
102307814,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:55
102307815,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:55
102307834,,,,CABLEM,NUEVO,"2018-04-13 14:59:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:54
102304820,,,,CABLEM,NUEVO,"2018-04-13 12:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:48
102304822,,,,CABLEM,NUEVO,"2018-04-13 12:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:48
102304834,,,,CABLEM,NUEVO,"2018-04-13 12:02:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:47
102304838,,,,CABLEM,NUEVO,"2018-04-13 12:02:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:47
102308217,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:32
102308219,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:32
102308227,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:31
102308230,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:31
102308232,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:31
102308237,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:31
102308242,,,,CABLEM,NUEVO,"2018-04-13 15:00:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:30
102308244,,,,CABLEM,NUEVO,"2018-04-13 15:00:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:30
102308254,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:29
102308257,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:29
102308259,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:29
102307989,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:44
