REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102306926,,,,CABLEM,NUEVO,"2018-04-13 14:58:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:53
102303465,,,,CABLEM,NUEVO,"2018-04-13 12:01:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:47
102306535,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:19
102306724,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:05
102306727,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:05
102306730,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:05
102306756,,,,CABLEM,NUEVO,"2018-04-13 14:58:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:03
102306448,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:23
102306454,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:23
102306458,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:23
102306459,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:23
102306460,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:23
102307663,,,,CABLEM,NUEVO,"2018-04-13 14:59:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:07
102307665,,,,CABLEM,NUEVO,"2018-04-13 14:59:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:07
102307677,,,,CABLEM,NUEVO,"2018-04-13 14:59:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:06
102307679,,,,CABLEM,NUEVO,"2018-04-13 14:59:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:06
102307680,,,,CABLEM,NUEVO,"2018-04-13 14:59:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:05
102307686,,,,CABLEM,NUEVO,"2018-04-13 14:59:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:05
102307691,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:04
102307695,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:04
102307697,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:04
102307698,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:04
102307699,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:04
102307701,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:04
102306940,,,,CABLEM,NUEVO,"2018-04-13 14:58:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:51
102306967,,,,CABLEM,NUEVO,"2018-04-13 14:58:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:49
102307758,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:01
102307766,,,,CABLEM,NUEVO,"2018-04-13 14:59:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:00
102307768,,,,CABLEM,NUEVO,"2018-04-13 14:59:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:00
102307505,,,,CABLEM,NUEVO,"2018-04-13 14:59:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:17
102307510,,,,CABLEM,NUEVO,"2018-04-13 14:59:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:17
102304434,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:08
102304441,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:08
102304445,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:08
102307955,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:48
102307958,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:48
102307960,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:48
102307967,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:47
102307972,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:47
102307981,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:47
102307984,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:47
102307987,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:46
102306790,,,,CABLEM,NUEVO,"2018-04-13 14:58:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:01
102306812,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:59
102306817,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:59
102306821,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:59
102306829,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:58
102306831,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:58
102306304,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:34
102306308,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:34
102306312,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:33
102306315,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:33
102306319,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:33
102306321,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:33
102306325,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:33
102306327,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:32
102306332,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:32
102306333,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:32
102306335,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:32
102306337,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:32
102306343,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:31
102306345,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:31
102306168,,,,CABLEM,NUEVO,"2018-04-13 14:57:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:43
102306181,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:42
102306182,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:42
102306186,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:42
102306193,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:41
102306194,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:41
102306197,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:41
102306199,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:41
102306200,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:41
102306207,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:41
102304314,,,,CABLEM,NUEVO,"2018-04-13 12:02:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:14
102304714,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:56
102304716,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:55
102304717,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:55
102304728,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:55
102304737,,,,CABLEM,NUEVO,"2018-04-13 12:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:54
102304613,,,,CABLEM,NUEVO,"2018-04-13 12:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:00
102304620,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:59
102304622,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:59
102304623,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:59
102304625,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:59
102304628,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:59
102304629,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:59
102304643,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:58
102304646,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:58
102304647,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:58
102306541,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:19
102306548,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:18
102306554,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:18
102306558,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:17
102306561,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:17
102306572,,,,CABLEM,NUEVO,"2018-04-13 14:58:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:16
102306586,,,,CABLEM,NUEVO,"2018-04-13 14:58:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:15
102303824,,,,CABLEM,NUEVO,"2018-04-13 12:02:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:32
102303857,,,,CABLEM,NUEVO,"2018-04-13 12:02:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:31
102307048,,,,CABLEM,NUEVO,"2018-04-13 14:58:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:44
102307069,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:42
102307077,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:42
102306347,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:31
102306376,,,,CABLEM,NUEVO,"2018-04-13 14:58:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:29
102306387,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:28
102306390,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:28
102306393,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:28
102307432,,,,CABLEM,NUEVO,"2018-04-13 14:59:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:21
102307439,,,,CABLEM,NUEVO,"2018-04-13 14:59:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:21
102307441,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:20
102307444,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:20
102307451,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:20
102307477,,,,CABLEM,NUEVO,"2018-04-13 14:59:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:18
102307783,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:59
102307786,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:59
102307787,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:59
102307795,,,,CABLEM,NUEVO,"2018-04-13 14:59:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:58
102307811,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:57
102307814,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:57
102307815,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:57
102307834,,,,CABLEM,NUEVO,"2018-04-13 14:59:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:56
102304820,,,,CABLEM,NUEVO,"2018-04-13 12:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:50
102304822,,,,CABLEM,NUEVO,"2018-04-13 12:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:50
102304834,,,,CABLEM,NUEVO,"2018-04-13 12:02:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:49
102304838,,,,CABLEM,NUEVO,"2018-04-13 12:02:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:49
102308217,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:34
102308219,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:34
102308227,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:33
102308230,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:33
102308232,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:33
102308237,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:33
102308242,,,,CABLEM,NUEVO,"2018-04-13 15:00:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:32
102308244,,,,CABLEM,NUEVO,"2018-04-13 15:00:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:32
102308254,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:31
102308257,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:31
102308259,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:31
102307989,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:46
102307999,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:45
102308000,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:45
102308007,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:45
102308016,,,,CABLEM,NUEVO,"2018-04-13 14:59:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:44
102308028,,,,CABLEM,NUEVO,"2018-04-13 14:59:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:44
102307710,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:04
102307716,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:03
102307718,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:03
102307719,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:03
102307720,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:03
102307723,,,,CABLEM,NUEVO,"2018-04-13 14:59:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:02
102307727,,,,CABLEM,NUEVO,"2018-04-13 14:59:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:02
102307739,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:01
102307740,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:01
102307741,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:01
102307742,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:01
102307743,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:01
102307747,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:01
102303390,,,,CABLEM,NUEVO,"2018-04-13 12:01:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:53
102303394,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:51
102303397,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:51
102303398,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:51
102303401,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:50
102303490,,,,CABLEM,NUEVO,"2018-04-13 12:01:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:46
102303508,,,,CABLEM,NUEVO,"2018-04-13 12:01:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:45
102303781,,,,CABLEM,NUEVO,"2018-04-13 12:02:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:34
102303785,,,,CABLEM,NUEVO,"2018-04-13 12:02:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:34
102303792,,,,CABLEM,NUEVO,"2018-04-13 12:02:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:33
102303948,,,,CABLEM,NUEVO,"2018-04-13 12:02:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:28
102303949,,,,CABLEM,NUEVO,"2018-04-13 12:02:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:28
102304113,,,,CABLEM,NUEVO,"2018-04-13 12:02:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:21
102304117,,,,CABLEM,NUEVO,"2018-04-13 12:02:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:21
102304356,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:12
102304357,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:12
102304361,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:12
102304362,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:12
102304383,,,,CABLEM,NUEVO,"2018-04-13 12:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:11
102304762,,,,CABLEM,NUEVO,"2018-04-13 12:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:53
102304779,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:52
102304786,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:52
102304792,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:52
102304794,,,,CABLEM,NUEVO,"2018-04-13 12:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:51
102304797,,,,CABLEM,NUEVO,"2018-04-13 12:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:54:51
102304040,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:24
