REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102304445,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:36
102307955,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:16
102307958,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:16
102307960,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:16
102307967,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:15
102307972,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:15
102307981,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:15
102307984,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:15
102307987,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:14
102306790,,,,CABLEM,NUEVO,"2018-04-13 14:58:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:29
102306812,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:27
102306817,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:27
102306821,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:27
102306829,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:26
102306831,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:26
102306304,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:02
102306308,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:02
102306312,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:01
102306315,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:01
102306319,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:01
102306321,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:01
102306325,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:01
102306327,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:00
102306332,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:00
102306333,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:00
102306335,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:00
102306337,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:00
102306343,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:59
102306345,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:59
102306168,,,,CABLEM,NUEVO,"2018-04-13 14:57:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:11
102306181,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:10
102306182,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:10
102306186,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:10
102306193,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:09
102306194,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:09
102306197,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:09
102306199,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:09
102306200,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:09
102306207,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:03:09
102304314,,,,CABLEM,NUEVO,"2018-04-13 12:02:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:42
102304714,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:24
102304716,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:23
102304717,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:23
102304728,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:23
102304737,,,,CABLEM,NUEVO,"2018-04-13 12:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:22
102304613,,,,CABLEM,NUEVO,"2018-04-13 12:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:28
102304620,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:27
102304622,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:27
102304623,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:27
102304625,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:27
102304628,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:27
102304629,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:27
102304643,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:26
102304646,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:26
102304647,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:26
102306541,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:47
102306548,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:46
102306554,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:46
102306558,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:45
102306561,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:45
102306572,,,,CABLEM,NUEVO,"2018-04-13 14:58:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:44
102306586,,,,CABLEM,NUEVO,"2018-04-13 14:58:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:43
102303824,,,,CABLEM,NUEVO,"2018-04-13 12:02:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:00
102303857,,,,CABLEM,NUEVO,"2018-04-13 12:02:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:59
102307048,,,,CABLEM,NUEVO,"2018-04-13 14:58:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:12
102307069,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:10
102307077,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:10
102306347,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:59
102306376,,,,CABLEM,NUEVO,"2018-04-13 14:58:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:57
102306387,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:56
102306390,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:56
102306393,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:56
102307432,,,,CABLEM,NUEVO,"2018-04-13 14:59:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:49
102307439,,,,CABLEM,NUEVO,"2018-04-13 14:59:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:49
102307441,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:48
102307444,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:48
102307451,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:48
102307477,,,,CABLEM,NUEVO,"2018-04-13 14:59:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:46
102307783,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:27
102307786,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:27
102307787,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:27
102307795,,,,CABLEM,NUEVO,"2018-04-13 14:59:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:26
102307811,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:25
102307814,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:25
102307815,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:25
102307834,,,,CABLEM,NUEVO,"2018-04-13 14:59:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:24
102304820,,,,CABLEM,NUEVO,"2018-04-13 12:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:18
102304822,,,,CABLEM,NUEVO,"2018-04-13 12:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:18
102304834,,,,CABLEM,NUEVO,"2018-04-13 12:02:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:17
102304838,,,,CABLEM,NUEVO,"2018-04-13 12:02:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:17
102308217,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:02
102308219,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:02
102308227,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:01
102308230,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:01
102308232,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:01
102308237,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:01
102308242,,,,CABLEM,NUEVO,"2018-04-13 15:00:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:00
102308244,,,,CABLEM,NUEVO,"2018-04-13 15:00:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:00
102308254,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:00:59
102308257,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:00:59
102308259,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:00:59
102307989,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:14
102307999,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:13
102308000,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:13
102308007,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:13
102308016,,,,CABLEM,NUEVO,"2018-04-13 14:59:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:12
102308028,,,,CABLEM,NUEVO,"2018-04-13 14:59:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:12
102307710,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:32
102307716,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:31
102307718,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:31
102307719,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:31
102307720,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:31
102307723,,,,CABLEM,NUEVO,"2018-04-13 14:59:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:30
102307727,,,,CABLEM,NUEVO,"2018-04-13 14:59:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:30
102307739,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:29
102307740,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:29
102307741,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:29
102307742,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:29
102307743,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:29
102307747,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:29
102303390,,,,CABLEM,NUEVO,"2018-04-13 12:01:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:21
102303394,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:19
102303397,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:19
102303398,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:19
102303401,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:18
102303490,,,,CABLEM,NUEVO,"2018-04-13 12:01:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:14
102303508,,,,CABLEM,NUEVO,"2018-04-13 12:01:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:13
102303781,,,,CABLEM,NUEVO,"2018-04-13 12:02:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:02
102303785,,,,CABLEM,NUEVO,"2018-04-13 12:02:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:02
102303792,,,,CABLEM,NUEVO,"2018-04-13 12:02:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:01
102303948,,,,CABLEM,NUEVO,"2018-04-13 12:02:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:56
102303949,,,,CABLEM,NUEVO,"2018-04-13 12:02:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:56
102304113,,,,CABLEM,NUEVO,"2018-04-13 12:02:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:49
102304117,,,,CABLEM,NUEVO,"2018-04-13 12:02:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:49
102304356,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:40
102304357,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:40
102304361,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:40
102304362,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:40
102304383,,,,CABLEM,NUEVO,"2018-04-13 12:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:39
102304762,,,,CABLEM,NUEVO,"2018-04-13 12:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:21
102304779,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:20
102304786,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:20
102304792,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:20
102304794,,,,CABLEM,NUEVO,"2018-04-13 12:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:19
102304797,,,,CABLEM,NUEVO,"2018-04-13 12:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:19
102304040,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:52
102304048,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:52
102304050,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:52
102308090,,,,CABLEM,NUEVO,"2018-04-13 14:59:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:09
102306422,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:53
102306423,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:53
102306424,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:53
102306425,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:53
102306429,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:53
102306431,,,,CABLEM,NUEVO,"2018-04-13 14:58:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:52
102306433,,,,CABLEM,NUEVO,"2018-04-13 14:58:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:52
102307539,,,,CABLEM,NUEVO,"2018-04-13 14:59:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:43
102307540,,,,CABLEM,NUEVO,"2018-04-13 14:59:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:43
102307561,,,,CABLEM,NUEVO,"2018-04-13 14:59:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:41
102307572,,,,CABLEM,NUEVO,"2018-04-13 14:59:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:40
102307847,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:23
102307850,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:23
102307853,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:23
102307855,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307856,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307861,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307865,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307866,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307869,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307870,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307873,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307876,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:22
102307877,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:21
102307881,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:21
102307884,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:21
102307889,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:20
102307890,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:20
102307895,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:20
102307139,,,,CABLEM,NUEVO,"2018-04-13 14:59:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:06
