PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-9797983584876,1-9797983584876,,607438138,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 59 A # 21 C - 64 IN 160","CL 59 A # 21 C - 64 IN 160",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",2018-05-11,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9805861256076,1-9805861256076,,607441227,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 79 # 72 A - 65","CL 79 # 72 A - 65",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129591941,PORDE,NOROCCIDENTE
1-9806416678403,1-9806416678403,,607441355,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 76 HH # 82 FF - 21 IN 301","CL 76 HH # 82 FF - 21 IN 301",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129592198,PORDE,NOROCCIDENTE
1-9807167771152,1-9807167771152,,607441685,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 82 # 42 - 66 SUR IN 302","KR 82 # 42 - 66 SUR IN 302",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129592585,PORDE,NOROCCIDENTE
1-9808692751080,1-9808692751080,,607442199,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 56 A # 50 - 32","KR 56 A # 50 - 32",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129592782,PORDE,NOROCCIDENTE
1-9809420022087,1-9809420022087,,607442441,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 55 A # 89 - 23","KR 55 A # 89 - 23",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129592887,PORDE,NOROCCIDENTE
1-9813423813928,1-9813423813928,,607443755,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 44 B # 20 - 35","KR 44 B # 20 - 35",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9814740947741,1-9814740947741,,607444166,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BOGOTA,"CL 41 A # 8 - 25 AP 601","CL 41 A # 8 - 25 AP 601",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9815494038970,1-9815494038970,,607444455,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 44 B # 20 C - 31","KR 44 B # 20 C - 31",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9818142335794,1-9818142335794,,607445603,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 76 D # 82 F - 25 IN 401","CL 76 D # 82 F - 25 IN 401",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129594399,PORDE,NOROCCIDENTE
1-9820341455245,1-9820341455245,,607446065,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 51 # 33 - 67 IN 111","CL 51 # 33 - 67 IN 111",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129594676,PORDE,NOROCCIDENTE
1-9835760324031,1-9835760324031,,607449628,,,NUEVO,"NA NUEVO","TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,BELLO,"CL 20 FF # 43 C - 15 IN 201","CL 20 FF # 43 C - 15 IN 201",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9835888361558,1-9835888361558,,607451313,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 29 A # 59 - 42 IN 201","KR 29 A # 59 - 42 IN 201",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9835959244056,1-9835959244056,,607467958,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,"LA ESTRELLA","RURAL_159079230000000000_PEÑAS BLANCAS","RURAL_159079230000000000_PEÑAS BLANCAS",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129600102,PORDE,NOROCCIDENTE
1-9836021953599,1-9836021953599,,607452842,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"CL 13 SUR # 24 B - 15 AP 404","CL 13 SUR # 24 B - 15 AP 404",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9836425283208,1-9836425283208,,607455782,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"KR 50 A # 34 A - 08 IN 401","KR 50 A # 34 A - 08 IN 401",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129605510,PORDE,NOROCCIDENTE
1-9836688395593,1-9836688395593,,607457227,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 44 A # 108 - 128 IN 202","CL 44 A # 108 - 128 IN 202",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129600897,O-01,NOROCCIDENTE
1-9837083322505,1-9837083322505,,607458384,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"KR 24 D # 40 - 140 SUR IN 208","KR 24 D # 40 - 140 SUR IN 208",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129607631,PORDE,NOROCCIDENTE
1-9837294978292,1-9837294978292,,607458878,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"KR 27 # 40 B - 28 SUR IN 310","KR 27 # 40 B - 28 SUR IN 310",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129607769,PORDE,NOROCCIDENTE
1-9837328089563,1-9837328089563,,607458915,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,CARTAGENA,"BR Villa Fany MZ C LT 40","BR Villa Fany MZ C LT 40",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",2018-05-08,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-9837371511241,1-9837371511241,,607458987,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,SABANETA,"CL 55 SUR # 43 A - 49 IN 403","CL 55 SUR # 43 A - 49 IN 403",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129607820,PORDE,NOROCCIDENTE
1-9840057809974,1-9840057809974,,607460675,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ITAGUI,"CL 76 # 57 - 20 IN 273","CL 76 # 57 - 20 IN 273",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129608383,PORDE,NOROCCIDENTE
1-9840148201964,1-9840148201964,,607461049,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ITAGUI,"CL 76 # 57 - 20 IN 358","CL 76 # 57 - 20 IN 358",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129608580,PORDE,NOROCCIDENTE
1-9840175312556,1-9840175312556,,607461180,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"CL 50 # 48 - 07 IN 402","CL 50 # 48 - 07 IN 402",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129608655,PORDE,NOROCCIDENTE
1-9840205044286,1-9840205044286,,607461278,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 84 # 65 - 162 IN 305 BL 2","CL 84 # 65 - 162 IN 305 BL 2",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129608717,PORDE,NOROCCIDENTE
1-9840457164145,1-9840457164145,,607462623,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 80 # 42 - 24 SUR IN 301","KR 80 # 42 - 24 SUR IN 301",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129609259,PORDE,NOROCCIDENTE
1-9840463620417,1-9840463620417,,607462601,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,FUSAGASUGA,"CL 21 E # 1 A - 22 MZ L CS 11","CL 21 E # 1 A - 22 MZ L CS 11",25:11:09,25:11:09,SIEBEL,OT-T05,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9840484002342,1-9840484002342,,607471507,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,RURAL_10303696607000000_10303696607000000,RURAL_10303696607000000_10303696607000000,25:11:09,25:11:09,SIEBEL,OT-T05,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840629905947,1-9840629905947,,607463410,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 58 # 48 - 15 SUR IN 140","KR 58 # 48 - 15 SUR IN 140",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129609619,PORDE,NOROCCIDENTE
1-9840702271336,1-9840702271336,,607463604,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ITAGUI,"CL 31 # 51 - 181 IN 109","CL 31 # 51 - 181 IN 109",25:11:09,25:11:09,SIEBEL,OT-T05,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129609703,PORDE,NOROCCIDENTE
1-9840770043743,1-9840770043743,,607463856,,,CAMBIO,MODIFICACION,"TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,ITAGUI,"CL 76 # 57 - 20 IN 252","CL 76 # 57 - 20 IN 252",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129609790,PORDE,NOROCCIDENTE
1-9841004383975,1-9841004383975,,607465337,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 4 B SUR # 13 - 126","CL 4 B SUR # 13 - 126",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129610140,PORDE,NOROCCIDENTE
1-9841035323272,1-9841035323272,,607464707,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 50 # 52 - 61 IN 106","CL 50 # 52 - 61 IN 106",25:11:09,25:11:09,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129610176,PORDE,NOROCCIDENTE
1-9842521204874,1-9842521204874,,607470503,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"TV 78 K # 41 - 35 SUR IN 1 AP 401","TV 78 K # 41 - 35 SUR IN 1 AP 401",25:11:09,25:11:09,SIEBEL,OT-T05,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HMUNCHA9,1-3HMUNCHA9,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 79 # 54 B - 09 PI 2",25:07:23,20:11:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 11:49:46","2018-05-06 16:45:57","2018-05-06 12:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUP8O3B,1-3HMUP8O3B,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 98 # 50 A - 30 IN 1501",24:55:39,20:05:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 12:01:30","2018-05-06 16:51:17","2018-05-06 12:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624726,12962472613,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,057227001001351909,"CR 27 # 71 - 135 IN 1909",24:25:15,90:57:05,FENIX_NAL,PUMED,"2018-05-06 12:31:54","2018-05-03 18:00:04","2018-05-06 12:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624742,12962474213,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,062413008002420200,"CL 123 # 48 - 242 PS 2",24:22:03,20:34:55,FENIX_NAL,PUMED,"2018-05-06 12:35:06","2018-05-06 16:22:14","2018-05-06 12:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUS6LP3,1-3HMUS6LP3,,,,,CAMBIO,Modificación,null,null,null,HG,null,GIRARDOTA,null,"KR 9 # 10 C - 133 IN 401",24:32:11,19:43:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 12:24:58","2018-05-06 17:13:40","2018-05-06 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUS9K16,1-3HMUS9K16,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"CL 40 F SUR # 25 B - 10 IN 201",24:40:24,19:45:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 12:16:45","2018-05-06 17:11:31","2018-05-06 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUSW1FN,1-3HMUSW1FN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 15 BA # 35 - 21",24:21:46,19:44:03,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 12:35:23","2018-05-06 17:13:06","2018-05-06 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUTHREC,1-3HMUTHREC,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 111 E # 38 C - 47 IN 306",24:36:07,19:38:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 12:21:02","2018-05-06 17:18:33","2018-05-06 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60171575,60171575,,19191659,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALDIVIA,null,null,23:36:36,25:59:59,EDATEL,21-EDATEL,"2018-05-06 13:20:33","2018-05-06 10:57:10","2018-05-06 13:20:33.24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HMUX8P3O,1-3HMUX8P3O,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 33 A # 78 A - 120",24:04:47,19:07:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 12:52:22","2018-05-06 17:49:24","2018-05-06 13:20:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUZS59E,1-3HMUZS59E,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159054909000000302_159054909000000302,23:49:39,19:01:41,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 13:07:30","2018-05-06 17:55:28","2018-05-06 13:20:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV0HA6J,1-3HMV0HA6J,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE ABREITO 190616200381048000",23:52:19,19:03:22,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 13:04:50","2018-05-06 17:53:47","2018-05-06 13:20:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV0WTGS,1-3HMV0WTGS,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 89 # 93 A - 72 PI 1",23:49:48,18:52:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 13:07:21","2018-05-06 18:04:15","2018-05-06 13:20:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV24HN1,1-3HMV24HN1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"AV 9 ESTE # 6 - 89 NORTE IN 1",23:52:56,18:55:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 13:04:13","2018-05-06 18:01:47","2018-05-06 13:20:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9837012467409,1-9837012467409,,607458261,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"KR 26 # 41 - 61 SUR IN 114","KR 26 # 41 - 61 SUR IN 114",23:41:09,23:41:09,SIEBEL,OT-T05,"2018-05-06 13:16:00","2018-05-06 13:16:00","2018-05-06 13:21:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9841433546142,1-9841433546142,,607466260,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"KR 39 E # 48 F - 150 SUR BL 4 IN 1414","KR 39 E # 48 F - 150 SUR BL 4 IN 1414",23:41:09,23:41:09,SIEBEL,OT-T05,"2018-05-06 13:16:00","2018-05-06 13:16:00","2018-05-06 13:21:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624812,129624812,1-3HMUQL9PQ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,083129309101070201,"CR 119 C # 39 A 107 INTERIOR 201",23:22:07,19:59:29,FENIX_NAL,99,"2018-05-06 13:35:02","2018-05-06 16:57:40","2018-05-06 13:35:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624982,129624982,1-3HKUM0BHA,2,3,"2018-05-07 18:10:00",NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,ITAANTCOL,163020030000000104,"RURAL_ 163020030000000104 VEREDA LOS OLIVARES LOS OLIVARES",23:12:38,66:43:03,FENIX_NAL,14,"2018-05-06 13:44:31","2018-05-04 18:14:06","2018-05-06 13:45:29",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129624876,12962487613,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,CDVANTCOL,343323205000760302,"CR 33 B CL 35-76 INTERIOR 302",23:05:13,115:32:51,FENIX_NAL,PUMED,"2018-05-06 13:51:56","2018-05-02 17:24:18","2018-05-06 14:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV0V4DU,1-3HMV0V4DU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"KR 59 # 27 B - 140 IN 125",23:47:03,19:00:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 13:10:06","2018-05-06 17:56:54","2018-05-06 13:50:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV2K67T,1-3HMV2K67T,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA CEJA",null,"CL 27 # 1380",23:41:59,18:51:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 13:15:10","2018-05-06 18:05:21","2018-05-06 13:50:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV4DFWQ,1-3HMV4DFWQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALDAS,null,"RURAL VE LA CHUSCALA 161022400000000000",23:31:57,18:35:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 13:25:12","2018-05-06 18:21:46","2018-05-06 13:50:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV5GWS8,1-3HMV5GWS8,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 81 # 71 - 27",23:18:37,18:31:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 13:38:32","2018-05-06 18:25:19","2018-05-06 13:50:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624904,129624904,1-3HLFDQHAK,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,EREANTCOL,363220005005690130,"KR 20 # 35 - 569 INT 130",22:59:04,61:01:55,FENIX_NAL,99,"2018-05-06 13:58:05","2018-05-04 23:55:14","2018-05-06 14:00:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
