PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HL74U8GV,1-3HL74U8GV,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 62 # 50 C - 13",38:30:10,33:41:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 16:21:07","2018-05-04 21:09:29","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL777NG1,1-3HL777NG1,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 43 # 29 - 21 IN 2004",38:35:10,33:42:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 16:16:07","2018-05-04 21:08:29","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL7E8PJ6,1-3HL7E8PJ6,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 38 B # 79 - 29 IN 302",38:31:32,33:43:06,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 16:19:45","2018-05-04 21:08:11","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL7F5SXU,1-3HL7F5SXU,,,,,CAMBIO,Modificación,null,null,null,HG,null,GIRARDOTA,null,"KR 18 C # 12 - 53 IN 201",38:29:11,33:43:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 16:22:06","2018-05-04 21:08:02","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL7MH582,1-3HL7MH582,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 50 A # 20 - 150 IN 301",38:25:05,33:36:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 16:26:12","2018-05-04 21:14:45","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL7MPLJ2,1-3HL7MPLJ2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"TV 43 # 51 A - 25",38:25:39,33:39:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 16:25:38","2018-05-04 21:11:56","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HL8AG8JN,1-3HL8AG8JN,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 6 AB # 47 A - 74",38:17:37,33:26:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 16:33:40","2018-05-04 21:25:05","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL8GYP62,1-3HL8GYP62,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 57 B # 101 A - 14 IN 131",38:17:14,33:21:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 16:34:03","2018-05-04 21:29:44","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL8LWPG2,1-3HL8LWPG2,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 94 A # 63 A - 64 BL 1 AP 502",38:15:43,33:18:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 16:35:34","2018-05-04 21:32:59","2018-05-04 16:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129610233,129610233,1-3HKWOMXPT,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,MEDANTCOL,056917008401400103,"CL 67 98 D 140 INT 103",37:49:40,36:22:16,FENIX_NAL,99,"2018-05-04 17:01:37","2018-05-04 18:29:01","2018-05-04 17:05:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-37CP4H5DM,1-37CP4H5DM,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"AV 31 # 65 - 125 IN 206",37:44:03,838:59:59,SIEBEL,"VERIFICAR ASIGNACION","2018-05-04 17:07:14","2018-03-22 14:15:53","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129610341,129610341,1-3HKWIDEOE,2,3,"2018-05-05 17:11:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,040521201000430301,"CR 51 B CL 1 SUR -43 (INTERIOR 301 )",37:35:47,36:11:42,FENIX_NAL,14,"2018-05-04 17:15:30","2018-05-04 18:39:35","2018-05-04 17:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HA7D8JF1,1-3HA7D8JF1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 16 B # 32 - 50 TO 6 AP 424",37:50:07,81:11:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:01:10","2018-05-02 21:39:35","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKM4NPQU,1-3HKM4NPQU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL VE EL PEDREGAL 163014190000000000",38:02:46,39:04:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 16:48:31","2018-05-04 15:46:53","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKOQCLI2,1-3HKOQCLI2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 55 A SUR # 38 - 130 IN 1202",37:49:47,38:09:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:01:30","2018-05-04 16:41:21","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL7QKV8I,1-3HL7QKV8I,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 24 D # 40 - 160 SUR IN 203",38:05:51,33:23:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 16:45:26","2018-05-04 21:27:45","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL8K4GZ0,1-3HL8K4GZ0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"UB EL BOSQUE TO 1 SC G1 AP 403B",38:04:52,33:19:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 16:46:25","2018-05-04 21:32:17","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HL8Z9Q6H,1-3HL8Z9Q6H,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"KR 11 # 74 A - 10",37:54:56,33:02:17,SIEBEL,COBERTURA,"2018-05-04 16:56:21","2018-05-04 21:49:00","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HL92OW81,1-3HL92OW81,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 49 # 17 C - 80 IN 816",37:55:04,33:07:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 16:56:13","2018-05-04 21:43:27","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL98RS5S,1-3HL98RS5S,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BARRANCABERMEJA,null,"MZ D CS 79 ET 1",37:55:49,33:05:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 16:55:28","2018-05-04 21:45:44","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HL99E5GR,1-3HL99E5GR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"CL 74 B SUR # 60 - 17 IN 1704",38:00:16,33:04:46,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 16:51:01","2018-05-04 21:46:31","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL9B05B8,1-3HL9B05B8,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 101 B # 76 C - 34",37:47:28,33:03:59,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:03:49","2018-05-04 21:47:18","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL9KJFF6,1-3HL9KJFF6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 53 # 9 - 76 SUR AP 102",37:54:18,32:58:50,SIEBEL,COBERTURA,"2018-05-04 16:56:59","2018-05-04 21:52:27","2018-05-04 17:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUNKKKQ,1-3HIUNKKKQ,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 101 B # 38 - 05",37:21:03,57:14:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:30:14","2018-05-03 21:36:31","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKIZ8IP6,1-3HKIZ8IP6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL VE LOS GOMEZ 163010530000000000",37:24:23,40:07:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:26:54","2018-05-04 14:44:10","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL318SGL,1-3HL318SGL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"RURAL VE LAS PALMAS 125004447000000063",37:41:45,34:52:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:09:32","2018-05-04 19:59:06","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL34ZMCI,1-3HL34ZMCI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 99 # 49 - 21 IN 301",37:35:44,34:47:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:15:33","2018-05-04 20:04:15","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL743S1H,1-3HL743S1H,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 D # 102 B - 31 PI 1",37:14:42,33:48:49,SIEBEL,COBERTURA,"2018-05-04 17:36:35","2018-05-04 21:02:28","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL8VHQM5,1-3HL8VHQM5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"UB EL CUJI MZ K PRIMA CS 2",37:30:03,33:07:55,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:21:14","2018-05-04 21:43:22","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HL9GGIQU,1-3HL9GGIQU,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 24 D # 40 - 140 SUR IN 112",37:22:43,33:01:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:28:34","2018-05-04 21:50:01","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL9OFRKZ,1-3HL9OFRKZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"CL 72 # 57 - 05 IN 107",37:41:29,32:56:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:09:48","2018-05-04 21:54:45","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL9SJO1Y,1-3HL9SJO1Y,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 44 A # 92 - 43 IN 201",37:39:57,32:48:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:11:20","2018-05-04 22:02:31","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL9VSFGQ,1-3HL9VSFGQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 36 # 75 - 00 CS 20",37:32:21,32:52:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:18:56","2018-05-04 21:59:10","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLA5OFR7,1-3HLA5OFR7,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 143 # 68 - 52 IN 201",37:30:19,32:46:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:20:58","2018-05-04 22:04:56","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLA7FMGV,1-3HLA7FMGV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"CL 49 A # 55 - 44 IN 201",37:12:30,32:45:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:38:47","2018-05-04 22:05:58","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLA9HWM9,1-3HLA9HWM9,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"CL 19 # 6 - 23",37:30:40,32:42:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:20:37","2018-05-04 22:08:19","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLAA8QDR,1-3HLAA8QDR,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 77 # 35 A - 12 IN 201",37:36:43,32:42:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:14:34","2018-05-04 22:08:34","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLAD29UO,1-3HLAD29UO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 30 # 77 - 10",37:35:39,32:41:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:15:38","2018-05-04 22:09:42","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLAGPJDD,1-3HLAGPJDD,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"CL 41 # 50 BB - 33 IN 2101",37:26:09,32:39:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:25:08","2018-05-04 22:11:54","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLAI9VUL,1-3HLAI9VUL,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 49 # 11 C - 17",37:24:28,32:38:58,SIEBEL,COBERTURA,"2018-05-04 17:26:49","2018-05-04 22:12:19","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLAMXJCU,1-3HLAMXJCU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 # 43 A - 31",37:16:22,32:35:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:34:55","2018-05-04 22:15:20","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLAWV0VA,1-3HLAWV0VA,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 111 # 34 B - 20 IN 1",37:17:48,32:29:30,SIEBEL,COBERTURA,"2018-05-04 17:33:29","2018-05-04 22:21:47","2018-05-04 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVLPZR1,1-3HIVLPZR1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"VE LA QUIEBRA 128030040314000000",36:47:31,56:52:04,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:03:46","2018-05-03 21:59:13","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKZQKOES,1-3HKZQKOES,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 56 # 41 A - 19 SUR",37:12:38,35:38:56,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-04 17:38:39","2018-05-04 19:12:21","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKZYC00I,1-3HKZYC00I,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,BARRANCABERMEJA,null,"KR 17 # 57 - 119",36:45:55,35:36:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:05:22","2018-05-04 19:14:47","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HL85A6TB,1-3HL85A6TB,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 107 A # 36 - 37",36:44:42,33:28:34,SIEBEL,COBERTURA,"2018-05-04 18:06:35","2018-05-04 21:22:43","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLA99CMH,1-3HLA99CMH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 1 C SUR # 18 - 200 IN 501",37:10:16,32:43:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:41:01","2018-05-04 22:08:08","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLBDD4H6,1-3HLBDD4H6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 70 E # 95 - 104 IN 102",36:50:24,32:20:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:00:53","2018-05-04 22:30:57","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLBDJ4HJ,1-3HLBDJ4HJ,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BUCARAMANGA,null,"MZ 7 CS 10",37:11:48,32:14:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:39:29","2018-05-04 22:37:02","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLBEZTRL,1-3HLBEZTRL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"CL 54 # 23 - 53",37:06:44,32:19:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 17:44:33","2018-05-04 22:31:40","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLBHY0NV,1-3HLBHY0NV,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 126 B SUR # 53 C - 44 IN 201",37:00:13,32:17:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:51:04","2018-05-04 22:33:50","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLBSNNC4,1-3HLBSNNC4,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"CL 49 D SUR # 40 A - 460 IN 101",36:59:31,32:10:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:51:46","2018-05-04 22:40:59","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLC5LK43,1-3HLC5LK43,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"TV 44 # 55 - 124",36:48:31,32:03:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:02:46","2018-05-04 22:47:24","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLCCQQGP,1-3HLCCQQGP,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 7 # 81 - 107 IN 801",36:51:59,31:58:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 17:59:18","2018-05-04 22:53:10","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLCH6P63,1-3HLCH6P63,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 64 # 96 A - 314",36:47:40,31:54:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 18:03:37","2018-05-04 22:56:22","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLCMNBQO,1-3HLCMNBQO,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"CL 39 D SUR # 24 D - 12 IN 1203",36:48:00,31:53:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:03:17","2018-05-04 22:57:28","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLCZ20DK,1-3HLCZ20DK,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 24 D # 40 - 180 SUR IN 173",36:44:24,31:46:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:06:53","2018-05-04 23:05:08","2018-05-04 18:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL6I858Z,1-3HL6I858Z,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 40 A # 83 A - 32 IN 202",36:25:19,33:58:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 18:25:58","2018-05-04 20:52:27","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL9UO4J9,1-3HL9UO4J9,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 36 B # 107 F - 06",36:41:46,32:51:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 18:09:31","2018-05-04 21:59:30","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLCCPJKD,1-3HLCCPJKD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"KR 60 # 21 - 12 IN 502",36:37:23,31:45:59,SIEBEL,COBERTURA,"2018-05-04 18:13:54","2018-05-04 23:05:18","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLCR9050,1-3HLCR9050,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 91 # 44 - 44 IN 101",36:31:35,31:49:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:19:42","2018-05-04 23:02:04","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLCU8FTY,1-3HLCU8FTY,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 41 # 56 - 02",36:42:16,31:49:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:09:01","2018-05-04 23:02:07","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLCV20ES,1-3HLCV20ES,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 38 B # 79 - 18 IN 601",36:22:22,31:49:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 18:28:55","2018-05-04 23:02:09","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLDIKWO6,1-3HLDIKWO6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALDAS,null,"RURAL 161113808600000201 VE LA CORRALA",36:16:14,31:33:48,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-04 18:35:03","2018-05-04 23:17:29","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLDMKZEL,1-3HLDMKZEL,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 9 B SUR # 53 A - 70",36:21:14,31:32:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 18:30:03","2018-05-04 23:18:41","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLE4T6TA,1-3HLE4T6TA,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ITAGUI,null,"CL 50 # 49 - 27 IN 302",36:14:04,31:19:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 18:37:13","2018-05-04 23:31:45","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLEH1P11,1-3HLEH1P11,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 42 B # 107 C - 48 IN 201",36:12:44,31:14:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 18:38:33","2018-05-04 23:36:25","2018-05-04 18:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60123634,60123634,,19184331,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,37:42:58,39:51:18,EDATEL,8-EDATEL,"2018-05-04 17:08:19","2018-05-04 14:59:59","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
