REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102430389,129533909,2,2,INSTIP,NUEVO,"2018-04-27 17:15:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,252:56:47
102431709,129545740,4,2,INSTIP,NUEVO,"2018-04-28 01:52:37",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,244:19:44
102437158,129549249,3,2,INSTIP,NUEVO,"2018-04-29 00:14:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,221:57:28
102436448,129548897,3,2,INSTIP,NUEVO,"2018-04-28 17:52:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,228:19:38
102433772,129549270,3,2,INSTIP,NUEVO,"2018-04-28 11:25:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,234:47:02
102490950,129635978,1,2,INSTIP,NUEVO,"2018-05-07 11:01:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,19:11:12
102491302,129610395,4,2,INSTIP,NUEVO,"2018-05-07 11:41:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,18:30:25
102484992,129618578,3,2,INSTIP,NUEVO,"2018-05-05 22:41:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,55:31:12
102492028,129636333,3,2,INSTIP,NUEVO,"2018-05-07 13:18:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,16:53:24
100097928,127063141,4,2,INSTIP,NUEVO,"2017-07-22 10:40:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100592972,127562895,3,2,INSTIP,NUEVO,"2017-09-22 11:55:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100647507,127604742,3,2,INSTIP,NUEVO,"2017-09-28 23:34:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100984610,127850666,3,2,INSTIP,NUEVO,"2017-11-11 01:35:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101101115,127938409,3,2,INSTIP,NUEVO,"2017-11-24 16:04:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101551905,128329722,3,2,INSTIP,NUEVO,"2018-03-07 09:55:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101560567,128329828,3,2,INSTIP,NUEVO,"2018-01-24 11:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101699969,128518367,3,2,INSTIP,NUEVO,"2018-02-07 17:59:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101689608,128499908,1,2,INSTIP,NUEVO,"2018-02-15 11:28:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
102068476,128987074,3,2,INSTIP,NUEVO,"2018-04-20 14:39:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,423:32:52
102069335,128991410,3,2,INSTIP,NUEVO,"2018-03-10 10:39:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102192874,129164728,4,2,INSTIP,NUEVO,"2018-03-28 07:36:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102241696,129211569,3,2,INSTIP,NUEVO,"2018-04-04 14:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,807:56:26
102244727,129228874,1,2,INSTIP,NUEVO,"2018-04-05 06:26:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,791:45:47
102302715,129360610,3,2,INSTIP,NUEVO,"2018-04-13 11:01:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,595:10:28
102300834,129327223,4,2,INSTIP,NUEVO,"2018-04-13 06:16:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,599:55:52
102302679,129361285,1,2,INSTIP,NUEVO,"2018-04-13 10:57:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,595:14:24
102301451,129302084,3,2,INSTIP,NUEVO,"2018-04-13 08:42:01",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,597:30:20
102368130,129461077,1,3,INSTIP,TRASL,"2018-04-20 12:13:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,425:59:11
102366128,129445144,4,2,INSTIP,NUEVO,"2018-04-20 08:25:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,429:46:39
102368129,129461064,1,3,INSTIP,TRASL,"2018-04-20 12:12:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,426:00:04
102419251,129526701,4,2,INSTIP,NUEVO,"2018-04-26 12:29:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,281:42:36
102419262,129528152,3,2,INSTIP,NUEVO,"2018-04-26 12:29:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,281:42:33
102423642,129532551,4,2,INSTIP,NUEVO,"2018-04-27 06:42:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,263:29:33
102419247,129526015,4,2,INSTIP,NUEVO,"2018-04-26 12:29:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,281:42:38
102423629,129524094,4,2,INSTIP,NUEVO,"2018-04-27 06:42:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,263:29:39
102423632,129528051,2,2,INSTIP,NUEVO,"2018-04-27 06:42:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,263:29:38
102423639,129531875,3,2,INSTIP,NUEVO,"2018-04-27 06:42:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,263:29:35
102469961,129599316,3,2,INSTIP,NUEVO,"2018-05-03 14:11:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,112:00:28
102475989,129609150,3,2,INSTIP,NUEVO,"2018-05-04 12:19:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,89:52:24
102481099,129613415,4,2,INSTIP,NUEVO,"2018-05-05 10:02:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,68:10:15
102473364,129601176,3,2,INSTIP,NUEVO,"2018-05-04 07:51:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,94:20:37
102473361,129565976,3,2,INSTIP,NUEVO,"2018-05-04 07:51:32",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,94:20:49
102480489,129602209,3,2,INSTIP,NUEVO,"2018-05-05 07:59:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,70:12:43
100308407,127222390,3,2,INSTIP,NUEVO,"2017-08-15 18:51:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100525925,127487784,4,2,INSTIP,NUEVO,"2017-09-14 14:23:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527157,127485558,3,2,INSTIP,NUEVO,"2017-09-14 17:15:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527745,127486145,1,2,INSTIP,NUEVO,"2017-09-14 21:11:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527900,127488933,4,2,INSTIP,NUEVO,"2017-09-14 22:48:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100577424,127546295,4,2,INSTIP,NUEVO,"2017-09-21 01:12:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100630434,127590816,1,2,INSTIP,NUEVO,"2017-09-26 23:35:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100633512,127592492,3,2,INSTIP,NUEVO,"2017-09-27 06:29:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100749091,127656201,3,2,INSTIP,NUEVO,"2017-10-23 16:42:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",O-06,838:59:59
100920105,127805987,1,2,INSTIP,NUEVO,"2017-11-02 08:00:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
100909817,127800819,3,2,INSTIP,NUEVO,"2017-10-31 11:43:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100917992,127804654,3,2,INSTIP,NUEVO,"2017-11-01 12:48:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715527,128542971,3,2,INSTIP,NUEVO,"2018-02-09 15:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101860736,128668700,3,2,INSTIP,NUEVO,"2018-02-16 23:07:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101943938,128773392,1,2,INSTIP,NUEVO,"2018-02-23 08:47:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102000854,128860135,2,2,INSTIP,NUEVO,"2018-03-01 17:07:08",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102061495,128982709,1,3,INSTIP,TRASL,"2018-03-22 15:12:28",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102107670,129046516,1,2,INSTIP,NUEVO,"2018-03-16 07:13:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102174591,129136003,4,2,INSTIP,NUEVO,"2018-03-25 07:06:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102294568,129319531,3,2,INSTIP,NUEVO,"2018-04-12 08:36:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,621:36:18
102344367,129408844,4,2,INSTIP,NUEVO,"2018-04-18 07:16:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,478:56:08
102402127,129467365,4,2,INSTIP,NUEVO,"2018-04-24 09:03:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,333:08:46
102403582,129507169,3,2,INSTIP,NUEVO,"2018-04-24 10:28:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,331:43:36
102406249,129512020,4,2,INSTIP,NUEVO,"2018-04-24 13:42:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,328:29:57
102411561,129524454,4,2,INSTIP,NUEVO,"2018-04-25 10:47:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,307:24:52
102413948,129524817,1,2,INSTIP,NUEVO,"2018-04-25 14:25:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,303:46:43
102402236,129487746,4,2,INSTIP,NUEVO,"2018-04-24 09:13:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,332:58:36
102411565,129524454,3,2,INSTIP,NUEVO,"2018-04-25 10:48:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,307:24:16
102410746,129464961,3,2,INSTIP,NUEVO,"2018-04-25 09:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,309:09:16
102410916,129510750,4,2,INSTIP,NUEVO,"2018-04-25 09:20:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,308:51:31
102461861,129591536,4,2,INSTIP,NUEVO,"2018-05-02 12:38:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,137:34:10
102468910,129593215,3,2,INSTIP,NUEVO,"2018-05-03 11:58:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,114:14:09
102456563,129574042,1,2,INSTIP,NUEVO,"2018-05-01 07:11:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,167:00:59
102468895,129599128,3,2,INSTIP,NUEVO,"2018-05-03 11:57:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,114:15:00
102468480,129599575,4,2,INSTIP,NUEVO,"2018-05-03 11:13:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,114:59:18
102466612,129593517,3,2,INSTIP,NUEVO,"2018-05-03 06:39:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,119:32:41
102466575,129589856,4,2,INSTIP,NUEVO,"2018-05-03 06:28:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,119:43:31
102466706,129594472,3,2,INSTIP,NUEVO,"2018-05-03 07:16:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,118:55:37
100191075,127112138,3,2,INSTIP,NUEVO,"2017-07-28 05:55:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100514522,127467084,4,2,INSTIP,NUEVO,"2017-09-12 16:35:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100560108,127515463,1,2,INSTIP,NUEVO,"2017-09-19 10:54:16",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100673544,127619126,3,2,INSTIP,NUEVO,"2017-10-03 01:37:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100679407,127626278,3,2,INSTIP,NUEVO,"2017-10-04 00:33:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100729783,127657136,4,2,INSTIP,NUEVO,"2017-10-10 06:42:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100779791,127696860,3,2,INSTIP,NUEVO,"2017-10-17 23:43:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100792470,127704909,3,2,INSTIP,NUEVO,"2017-10-19 04:40:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101065036,127918113,3,2,INSTIP,NUEVO,"2017-11-22 05:55:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101060729,127917830,3,2,INSTIP,NUEVO,"2017-11-22 01:41:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101406160,128209136,4,2,INSTIP,NUEVO,"2018-01-03 21:45:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101649882,128415075,4,2,INSTIP,NUEVO,"2018-02-02 16:42:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101840732,128651230,3,2,INSTIP,NUEVO,"2018-02-16 07:32:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101932095,128728492,3,2,INSTIP,NUEVO,"2018-02-22 02:02:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102096594,129031368,4,2,INSTIP,NUEVO,"2018-03-15 06:43:07",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102214278,129179678,3,2,INSTIP,NUEVO,"2018-03-31 06:44:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102278456,129285551,3,2,INSTIP,NUEVO,"2018-04-10 10:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,667:56:26
102277720,129300432,1,2,INSTIP,NUEVO,"2018-04-10 09:28:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,668:43:40
102278983,129285823,3,2,INSTIP,NUEVO,"2018-04-10 10:50:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,667:22:02
102277511,129285628,4,2,INSTIP,NUEVO,"2018-04-10 09:15:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,668:57:09
102280295,129286237,4,2,INSTIP,NUEVO,"2018-04-10 13:09:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,665:03:12
102330831,129398454,4,2,INSTIP,NUEVO,"2018-04-16 23:52:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,510:20:06
102330691,129397372,1,2,INSTIP,NUEVO,"2018-04-16 22:44:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,511:27:26
102336331,129395618,3,2,INSTIP,NUEVO,"2018-04-17 17:15:00",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,492:57:21
102387183,129485459,1,3,INSTIP,TRASL,"2018-05-02 09:27:27",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,140:44:54
102392183,129488122,4,2,INSTIP,NUEVO,"2018-04-23 17:20:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,348:52:18
102452183,129561612,1,3,INSTIP,TRASL,"2018-04-30 12:36:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,185:36:07
102453913,129561315,4,2,INSTIP,NUEVO,"2018-04-30 15:27:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,182:45:19
102455383,129568890,3,2,INSTIP,NUEVO,"2018-04-30 20:04:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,178:08:00
100338536,127253415,1,2,INSIP,RETIR,"2018-05-08 05:10:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PROG,01:02:14
100338542,127253415,2,2,ACCESP,RETIR,"2018-05-08 05:10:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PROG,01:02:14
100326224,127237747,1,2,INSIP,RETIR,"2018-05-08 05:10:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PROG,01:02:14
102497809,129645116,1,1,CUENTA,SUSPE,"2018-05-08 05:34:46",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:35
102497813,129646083,1,1,CUENTA,SUSPE,"2018-05-08 05:34:47",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:34
102497815,129645746,1,1,CUENTA,SUSPE,"2018-05-08 05:34:47",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:34
102497823,129644498,1,1,CUENTA,SUSPE,"2018-05-08 05:34:49",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:32
102497840,129645809,1,1,CUENTA,SUSPE,"2018-05-08 05:34:51",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:30
102497847,129646173,1,1,CUENTA,SUSPE,"2018-05-08 05:34:51",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:30
102497851,129647395,1,1,CUENTA,SUSPE,"2018-05-08 05:34:52",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:29
102497852,129647633,1,1,CUENTA,SUSPE,"2018-05-08 05:34:52",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:29
102498287,129647347,1,1,CUENTA,SUSPE,"2018-05-08 05:50:16",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:05
102498289,129644388,1,1,CUENTA,SUSPE,"2018-05-08 05:50:16",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:05
102498290,129645442,1,1,CUENTA,SUSPE,"2018-05-08 05:50:16",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:05
102498295,129647166,1,1,CUENTA,SUSPE,"2018-05-08 05:50:17",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:04
102498303,129647120,1,1,CUENTA,SUSPE,"2018-05-08 05:50:17",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:04
102498304,129647121,1,1,CUENTA,SUSPE,"2018-05-08 05:50:18",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:03
102498307,129647053,1,1,CUENTA,SUSPE,"2018-05-08 05:50:18",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:03
102498321,129645289,1,1,CUENTA,SUSPE,"2018-05-08 05:50:19",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:02
102498327,129647299,1,1,CUENTA,SUSPE,"2018-05-08 05:50:20",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:01
102497867,129648440,1,2,ACCESP,RETIR,"2018-05-08 05:34:54",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:27
102497880,129645929,1,1,CUENTA,SUSPE,"2018-05-08 05:34:55",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:26
102497881,129646052,1,1,CUENTA,SUSPE,"2018-05-08 05:34:55",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:26
102497883,129647307,1,1,CUENTA,SUSPE,"2018-05-08 05:34:55",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:26
102497890,129645819,1,1,CUENTA,SUSPE,"2018-05-08 05:34:56",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:25
102497898,129644561,1,1,CUENTA,SUSPE,"2018-05-08 05:34:57",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:24
102498334,129645546,1,1,CUENTA,SUSPE,"2018-05-08 05:50:21",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:00
102498335,129645554,1,1,CUENTA,SUSPE,"2018-05-08 05:50:21",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:00
102498336,129647006,1,1,CUENTA,SUSPE,"2018-05-08 05:50:21",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:00
102498337,129645990,1,1,CUENTA,SUSPE,"2018-05-08 05:50:21",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:00
102498346,129600450,1,4,ACCESP,NUEVO,"2018-05-08 05:53:36",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:18:45
102498355,129648275,1,2,ACCESP,RETIR,"2018-05-08 05:54:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:18:13
102498359,129637992,1,2,INSIP,NUEVO,"2018-05-08 05:56:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:16:17
102498366,129647908,1,2,ACCESP,RETIR,"2018-05-08 05:59:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:13:11
102498369,129648388,1,2,ACCESP,RETIR,"2018-05-08 05:59:11",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:13:10
102497903,129646080,1,1,CUENTA,SUSPE,"2018-05-08 05:34:57",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:24
102497910,129644495,1,1,CUENTA,SUSPE,"2018-05-08 05:34:57",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:24
102497916,129644928,1,1,CUENTA,SUSPE,"2018-05-08 05:34:58",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:23
102497917,129645170,1,1,CUENTA,SUSPE,"2018-05-08 05:34:58",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:23
102497925,129645019,1,1,CUENTA,SUSPE,"2018-05-08 05:34:59",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:22
102497931,129644871,1,1,CUENTA,SUSPE,"2018-05-08 05:35:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:20
102497943,129647382,1,1,CUENTA,SUSPE,"2018-05-08 05:35:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:19
102497947,129645160,1,1,CUENTA,SUSPE,"2018-05-08 05:35:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:19
102497948,129647158,1,1,CUENTA,SUSPE,"2018-05-08 05:35:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:19
102497959,129644999,1,1,CUENTA,SUSPE,"2018-05-08 05:35:03",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:18
102497965,129644374,1,1,CUENTA,SUSPE,"2018-05-08 05:35:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:17
102497966,129644493,1,1,CUENTA,SUSPE,"2018-05-08 05:35:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:17
102497972,129644921,1,1,CUENTA,SUSPE,"2018-05-08 05:35:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:17
102497974,129645039,1,1,CUENTA,SUSPE,"2018-05-08 05:35:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:17
102497985,129645002,1,1,CUENTA,SUSPE,"2018-05-08 05:35:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:16
102497987,129646176,1,1,CUENTA,SUSPE,"2018-05-08 05:35:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:15
102497988,129647135,1,1,CUENTA,SUSPE,"2018-05-08 05:35:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:15
