PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
60196013,60196013,,19194392,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SANTA ROSA DE OSOS",null,null,20:55:31,21:50:02,EDATEL,21-EDATEL,"2018-05-07 13:20:11","2018-05-07 12:25:40","2018-05-07 13:20:11.53",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60197783,60197783,,19194626,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ALEJANDRIA,null,null,20:55:31,21:21:18,EDATEL,21-EDATEL,"2018-05-07 13:20:11","2018-05-07 12:54:24","2018-05-07 13:20:11.53",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60197852,60197852,,19194632,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SANTA ROSA DE OSOS",null,null,20:55:31,21:20:53,EDATEL,21-EDATEL,"2018-05-07 13:20:11","2018-05-07 12:54:49","2018-05-07 13:20:11.53",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL3BB8ER,1-3HL3BB8ER,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,SABANETA,null,"KR 46 # 75 - 150 SUR TO 3 AP 1211",21:26:13,86:08:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:49:29","2018-05-04 20:07:19","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMRMU0JZ,1-3HMRMU0JZ,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,BELLO,null,"RURAL_134046240000000000_CORREG. SAN FÉLIX",21:28:01,57:26:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:47:41","2018-05-06 00:49:05","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNO9RIMD,1-3HNO9RIMD,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PIEDECUESTA,null,"KR 2 # 11 - 86 NORTE PI 3 ED ZAFIRO",21:30:29,18:14:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:45:13","2018-05-07 16:00:49","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNRNDEE7,1-3HNRNDEE7,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 65 GG # 15 - 58",21:24:05,16:46:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 12:51:37","2018-05-07 17:29:20","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNROOCH2,1-3HNROOCH2,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 63 # 77 - 41 IN 1103",21:34:57,16:48:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:40:45","2018-05-07 17:27:30","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNRQTVCS,1-3HNRQTVCS,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,RIONEGRO,null,"RURAL VE SAJONIA 190616200432695000",21:22:53,16:43:04,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:52:49","2018-05-07 17:32:38","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNRWOM73,1-3HNRWOM73,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"CL 5 C # 28 - 16",21:19:30,16:40:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:56:12","2018-05-07 17:35:14","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNRXJ9HN,1-3HNRXJ9HN,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,"LA CEJA",null,"KR 22 # 15 A - 15",21:25:30,16:41:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 12:50:12","2018-05-07 17:34:31","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNRXSI7T,1-3HNRXSI7T,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 140 # 63 - 73 IN 148",21:24:28,16:41:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 12:51:14","2018-05-07 17:34:25","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNRZ59DH,1-3HNRZ59DH,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BELLO,null,"DG 43 C # 33 B - 30",21:26:40,16:38:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 12:49:02","2018-05-07 17:37:29","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNS203C2,1-3HNS203C2,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BELLO,null,"AV 34 E # 43 B - 57",21:07:36,16:15:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 13:08:06","2018-05-07 18:00:26","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNS3APDV,1-3HNS3APDV,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,CALI,null,"KR 3 # 46 - 42",21:31:25,16:38:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:44:17","2018-05-07 17:37:31","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNS6AC8H,1-3HNS6AC8H,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,CALI,null,"KR 19 # 36 - 29 PI 1",21:31:22,16:33:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 12:44:20","2018-05-07 17:41:58","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNS7LBEZ,1-3HNS7LBEZ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 36 # 75 D - 92",21:19:26,16:25:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:56:16","2018-05-07 17:50:18","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNSF2RE3,1-3HNSF2RE3,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,ITAGUI,null,"KR 57 # 46 A - 26",21:22:20,16:28:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 12:53:22","2018-05-07 17:46:53","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNSJ6PLI,1-3HNSJ6PLI,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"KR 105 B # 34 B - 09 IN 301",21:22:26,16:23:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 12:53:16","2018-05-07 17:51:51","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNSMVS2F,1-3HNSMVS2F,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"LA ESTRELLA",null,"RURAL VE LA VIUDA 159131000000000000",21:09:16,16:23:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:06:26","2018-05-07 17:51:54","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNSRANVX,1-3HNSRANVX,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159093900000000190_159093900000000190,21:15:13,16:20:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:00:29","2018-05-07 17:54:48","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNT0PSGN,1-3HNT0PSGN,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"RURAL VE EL PLAN 122025410000000000",21:08:26,16:13:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:07:16","2018-05-07 18:01:43","2018-05-07 13:20:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129650648,12965064813,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BARANTCOL,221212001200160101,"CL 12 # 21 B 16 AP 101",01:55:18,16:32:35,FENIX_NAL,PUMED,"2018-05-08 08:20:24","2018-05-07 17:43:07","2018-05-08 08:30:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9666693279080,1-9666693279080,,607450890,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,BOGOTA,"KR 8 # 48 - 64 AP 604","KR 8 # 48 - 64 AP 604",20:51:42,20:51:42,SIEBEL,OT-T04,"2018-05-07 13:24:00","2018-05-07 13:24:00","2018-05-07 13:35:58",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9814643125066,1-9814643125066,,607444305,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 39 # 43 A - 30 IN 1","CL 39 # 43 A - 30 IN 1",20:51:42,20:51:42,SIEBEL,OT-T05,"2018-05-07 13:24:00","2018-05-07 13:24:00","2018-05-07 13:35:58",9999-00-00,PENDI_PETEC,Sin,Sin,,129624731,PORDE,NOROCCIDENTE
1-9836555129926,1-9836555129926,,607475494,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,CALI,"CL 6 OESTE # 6 - 150 AP 102 B","CL 6 OESTE # 6 - 150 AP 102 B",20:51:42,20:51:42,SIEBEL,OT-T05,"2018-05-07 13:24:00","2018-05-07 13:24:00","2018-05-07 13:35:58",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9841305500179,1-9841305500179,,607465786,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,COPACABANA,"KR 81 # 43 - 44 IN 406","KR 81 # 43 - 44 IN 406",20:51:42,20:51:42,SIEBEL,OT-T04,"2018-05-07 13:24:00","2018-05-07 13:24:00","2018-05-07 13:35:58",9999-00-00,PENDI_PETEC,Sin,Sin,,129610516,PORDE,NOROCCIDENTE
1-9844127817258,1-9844127817258,,607475666,,,CAMBIO,MODIFICACION,"TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,BELLO,"CL 52 D # 57 A - 40 IN 501","CL 52 D # 57 A - 40 IN 501",20:51:42,20:51:42,SIEBEL,OT-T04,"2018-05-07 13:24:00","2018-05-07 13:24:00","2018-05-07 13:35:58",9999-00-00,PENDI_PETEC,Sin,Sin,,129618851,PORDE,NOROCCIDENTE
1-9845249883690,1-9845249883690,,607480901,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 71 # 5 - 19","KR 71 # 5 - 19",20:51:42,20:51:42,SIEBEL,OT-T05,"2018-05-07 13:24:00","2018-05-07 13:24:00","2018-05-07 13:35:58",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636319,12963631913,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,043825007001640000,"CR 85 # 37 SUR - 164 SAN ANTONIO DE PRADO",20:38:03,18:08:52,FENIX_NAL,PUMED,"2018-05-07 13:37:39","2018-05-07 16:06:50","2018-05-07 13:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636421,12963642111,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,059224607000250100,"CR 24 F CL 97 -25 PISO 1",20:32:07,17:49:05,FENIX_NAL,PUMED,"2018-05-07 13:43:35","2018-05-07 16:26:37","2018-05-07 13:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3ER7BA0KQ,1-3ER7BA0KQ,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 35 # 99 - 34",20:52:03,254:03:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:23:39","2018-04-27 20:12:09","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8G9C67N,1-3H8G9C67N,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 48 # 38 - 83 IN 501",21:04:18,134:13:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:11:24","2018-05-02 20:01:48","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8GVE2UG,1-3H8GVE2UG,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 47 B # 94 - 69 IN 214 BL 7",21:00:22,134:09:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:15:20","2018-05-02 20:06:12","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9BPST0N,1-3H9BPST0N,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 16 B # 32 - 14 IN 1530",20:47:35,133:25:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:28:07","2018-05-02 20:50:11","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636404,129636404,1-3HNO7B22J,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,GUAANTCOL,130018568250000000,"RURAL_VEREDA LA QUIEBRA_130018568250000000 PORVENIR",20:27:36,18:18:24,FENIX_NAL,14,"2018-05-07 13:48:06","2018-05-07 15:57:18","2018-05-07 13:50:14",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HL79N92S,1-3HL79N92S,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,GIRARDOTA,null,"KR 18 A # 4 B - 21",20:49:50,85:10:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 13:25:52","2018-05-04 21:05:27","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNOC6SFD,1-3HNOC6SFD,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 53 # 83 C - 61 BL D AP 104",20:58:54,18:11:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:16:48","2018-05-07 16:04:18","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNP1L3S7,1-3HNP1L3S7,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ENVIGADO,null,"RURAL VE LA ESPERANZA 287791",21:04:27,17:55:46,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:11:15","2018-05-07 16:19:56","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNRRTMT9,1-3HNRRTMT9,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,GIRARDOTA,null,"RURAL 177000648668500000 VE SAN ANDRES",20:53:06,16:37:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:22:36","2018-05-07 17:38:10","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNRVSCZQ,1-3HNRVSCZQ,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 39 A # 105 A - 48 IN 102",20:50:52,16:30:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 13:24:50","2018-05-07 17:45:40","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNSS3OVF,1-3HNSS3OVF,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"LA ESTRELLA",null,"RURAL VE LA TABLAZA 159097546000000000",21:03:35,16:15:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:12:07","2018-05-07 18:00:11","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNSYZ1HU,1-3HNSYZ1HU,,,,,NUEVO,"CAMBIO DE DOMICILIO,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 89 B # 55 A - 30 IN 201",20:55:20,16:00:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 13:20:22","2018-05-07 18:15:20","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTC8P6G,1-3HNTC8P6G,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 53 A # 12 B - 04 SUR IN 1",20:51:25,16:03:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 13:24:17","2018-05-07 18:12:14","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTFJV4Y,1-3HNTFJV4Y,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,RIONEGRO,null,"KR 52 B # 37 - 05 BL 9 IN 202",21:01:07,16:02:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 13:14:35","2018-05-07 18:13:21","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTGVD36,1-3HNTGVD36,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,ENVIGADO,null,"KM 17 VIA LAS PALMAS VTE EL AER TO 5 AP 329",20:56:02,16:00:51,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:19:40","2018-05-07 18:14:51","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTMWZTS,1-3HNTMWZTS,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 97 # 34 B - 48",20:39:27,15:55:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 13:36:15","2018-05-07 18:20:06","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTR2A6A,1-3HNTR2A6A,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,RIONEGRO,null,"RURAL VE CAPIRO 190376200204800000",20:47:09,15:54:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:28:33","2018-05-07 18:21:13","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTWD8GO,1-3HNTWD8GO,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ENVIGADO,null,"KR 24 E # 40 - 98 SUR",20:44:27,15:50:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:31:15","2018-05-07 18:24:57","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNU0JCJD,1-3HNU0JCJD,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"KR 53 ESTE # 51 A - 549 IN 101",20:42:10,15:46:18,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:33:32","2018-05-07 18:29:24","2018-05-07 13:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636441,12963644113,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,043619406100571175,"CL 39 D SUR CR 66 A -57 INTERIOR 1175",20:21:15,17:49:59,FENIX_NAL,PUMED,"2018-05-07 13:54:27","2018-05-07 16:25:43","2018-05-07 14:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636600,12963660013,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,054116004300220000,"CL 46 # 14 C 22",20:20:34,58:50:40,FENIX_NAL,PUMED,"2018-05-07 13:55:08","2018-05-05 23:25:02","2018-05-07 14:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129637762,12963776213,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,051522002101390138,"CR 52 CL 12 A SUR 139 INTERIOR 138",19:59:52,67:14:57,FENIX_NAL,PUMED,"2018-05-07 14:15:50","2018-05-05 15:00:45","2018-05-07 14:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9596067822359,1-9596067822359,,607344241,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 18 # 93 A - 13 IN 101","CL 18 # 93 A - 13 IN 101",20:14:42,20:14:42,SIEBEL,OT-T05,"2018-05-07 14:01:00","2018-05-07 14:01:00","2018-05-07 14:06:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9836227186692,1-9836227186692,,607454420,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 50 # 48 - 03 IN 810","CL 50 # 48 - 03 IN 810",20:14:42,20:14:42,SIEBEL,OT-T04,"2018-05-07 14:01:00","2018-05-07 14:01:00","2018-05-07 14:06:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129602472,PORDE,NOROCCIDENTE
1-9840545674814,1-9840545674814,,607462987,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 99 # 38 C - 72 IN 106","CL 99 # 38 C - 72 IN 106",20:14:42,20:14:42,SIEBEL,OT-T04,"2018-05-07 14:01:00","2018-05-07 14:01:00","2018-05-07 14:06:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129609501,PORDE,NOROCCIDENTE
1-9840750408062,1-9840750408062,,607463762,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ENVIGADO,"KR 42 # 38 - 13 SUR IN 203","KR 42 # 38 - 13 SUR IN 203",20:14:42,20:14:42,SIEBEL,OT-T05,"2018-05-07 14:01:00","2018-05-07 14:01:00","2018-05-07 14:06:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129609764,PORDE,NOROCCIDENTE
1-9844543584574,1-9844543584574,,607477354,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"CL 53 # 51 - 28 IN 302","CL 53 # 51 - 28 IN 302",20:14:42,20:14:42,SIEBEL,OT-T04,"2018-05-07 14:01:00","2018-05-07 14:01:00","2018-05-07 14:06:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129619362,PORDE,NOROCCIDENTE
1-3H8PT37EV,1-3H8PT37EV,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,RIONEGRO,null,"CL 67 # 54 - 297 IN 104",20:28:39,133:59:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:47:03","2018-05-02 20:15:45","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLEX7TP,1-3HNLEX7TP,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CUCUTA,null,"AV 4 A # 12 B - 26 NORTE TO 17 AP 303",20:17:33,19:29:25,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:58:09","2018-05-07 14:46:17","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNT33TE9,1-3HNT33TE9,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 50 F # 3 - 24 SUR",20:24:50,16:09:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 13:50:52","2018-05-07 18:06:28","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNT7TBUX,1-3HNT7TBUX,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,FLORIDABLANCA,null,"VE LOS CAUCHOS KM 7 VIA MANTILLA URBANIZACION BALCONES DE RUITOQUE TO 4 AP 1604",20:12:24,15:59:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:03:18","2018-05-07 18:16:40","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNTTW5IS,1-3HNTTW5IS,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,GUARNE,null,"RURAL VE 130015285000000000",20:36:26,15:52:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:39:16","2018-05-07 18:23:22","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTW1UO1,1-3HNTW1UO1,,,,,NUEVO,"CAMBIO DE DOMICILIO,NA NUEVO",null,null,null,HG,null,ITAGUI,null,"RURAL 163004808000000104 VE EL PORVENIR",20:35:24,15:46:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:40:18","2018-05-07 18:29:00","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
