PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
60078653,60078653,,19178809,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"EL BAGRE",null,null,21:41:20,22:08:26,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 12:53:04","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129602150,12960215032,,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,1,GUAANTCOL,190319204921150000,"RURAL_VEREDA HOJAS ANCHAS_190319204921150000",21:25:54,46:00:19,FENIX_NAL,PUMED,"2018-05-03 13:35:36","2018-05-02 13:01:11","2018-05-03 13:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129480382,129480382,1-9595690209206,3,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,BARANTCOL,178002198800000000,RURAL_178002198800000000_178002198800000000,21:24:49,268:08:04,FENIX_NAL,O-101,"2018-05-03 13:36:41","2018-04-23 06:53:26","2018-05-03 13:40:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602280,129602280,1-3GECFRU2Y,1,3,"2018-05-04 13:16:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,083122604400320000,"CR 112 F CL 34 D -32",21:16:20,61:54:59,FENIX_NAL,14,"2018-05-03 13:45:10","2018-05-01 21:06:31","2018-05-03 13:45:23",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129599475,129599475,1-3HIIFT93P,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,3,MEDANTCOL,053329209000210128,"CR39B#39-21INT 128",21:00:36,20:13:35,FENIX_NAL,99,"2018-05-03 14:00:54","2018-05-03 14:47:55","2018-05-03 14:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129591103,129591103,1-9806408736847,1,1,,NUEVO,"CAMBI,NUEVO,RETIR",TO,Telefonia,TO,HG,,MEDANTCOL,060521009000060000,"CR 51 CL 109 -6",20:31:56,47:43:04,FENIX_NAL,O-101,"2018-05-03 14:29:34","2018-05-02 11:18:26","2018-05-03 14:30:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129593755,129593755,1-9822711752073,1,1,,NUEVO,"CAMBI,NUEVO",TO,Telefonia,TO,HG,,MEDANTCOL,058223204203220000,"CR 23 B CL 84 B -322",20:26:22,43:43:02,FENIX_NAL,O-101,"2018-05-03 14:35:08","2018-05-02 15:18:28","2018-05-03 14:35:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599750,12959975013,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,054021118000870202,"CR 1 AA CL 48 - 87 IN 202",20:21:20,41:21:26,FENIX_NAL,PUMED,"2018-05-03 14:40:10","2018-05-02 17:40:04","2018-05-03 14:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599703,12959970313,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054929559111140251,"CR 99 EE # 49 AA 114 INT 251",20:26:26,19:22:56,FENIX_NAL,PUMED,"2018-05-03 14:35:04","2018-05-03 15:38:34","2018-05-03 14:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599926,129599926,1-3HIJIRKJF,2,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,3,BOGCUNCOL,900110000018884551,"DG 40 C SUR # 72 J - 80 INTERIOR 16 APTO 403",20:16:14,19:14:00,FENIX_NAL,99,"2018-05-03 14:45:16","2018-05-03 15:47:30","2018-05-03 14:45:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129599925,12959992513,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,303523003006280000,"KR 53 # 33 628",19:46:21,18:48:57,FENIX_NAL,PUMED,"2018-05-03 15:15:09","2018-05-03 16:12:33","2018-05-03 15:20:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602856,12960285613,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,083018006100150001,"CL 38 # 106 A - 15 INT 1",19:26:52,59:55:06,FENIX_NAL,PUMED,"2018-05-03 15:34:38","2018-05-01 23:06:24","2018-05-03 15:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600070,129600070,1-3HIKI04W4,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,085020005000400100,"KR 100 55 40 PI 1",19:23:30,18:33:38,FENIX_NAL,99,"2018-05-03 15:38:00","2018-05-03 16:27:52","2018-05-03 15:40:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600130,12960013013,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,GUAANTCOL,305414008000480200,"CL 54 CR 48 - 48 2 PISO",19:18:46,19:28:42,FENIX_NAL,PUMED,"2018-05-03 15:42:44","2018-05-03 15:32:48","2018-05-03 15:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602976,12960297613,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,GIRANTCOL,,"RURAL_VE LOMADELOSOCHOA_177000543200000000 LOMA DE LOS OCHOA",19:02:20,15:30:05,FENIX_NAL,PUMED,"2018-05-03 15:59:10","2018-05-03 19:31:25","2018-05-03 16:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602999,12960299913,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,084022208400640300,"KR 102 B CL 48 D 64 INT 390 PISO 3",19:04:09,64:29:59,FENIX_NAL,PUMED,"2018-05-03 15:57:21","2018-05-01 18:31:31","2018-05-03 16:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603156,129603156,1-3H1WW02EL,3,2,,NUEVO,"NUEVO,RETIR","INSIP,TO",Telefonia,"TELEV,TO",HG,2,RIOANTCOL,333325112000410201,"KR 35 AA CL 32 - 41 INTERIOR 201",18:57:17,44:10:52,FENIX_NAL,99,"2018-05-03 16:04:13","2018-05-02 14:50:38","2018-05-03 16:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602199,129602199,1-3HINPA5XC,1,6,,NUEVO,NUEVO,"EQURED,INSIP,SERVIP",Television,TELEV,HG,2,RIOANTCOL,128029503955000000,"RURAL_128029503955000000_CERCA AL 2719628",16:24:12,16:43:41,FENIX_NAL,14,"2018-05-03 18:37:18","2018-05-03 18:17:49","2018-05-03 18:40:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJQHZXB,1-3HIJQHZXB,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 140 SUR # 45 C - 51 IN 303",23:10:18,19:05:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:51:12","2018-05-03 15:55:54","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIKJ6RU0,1-3HIKJ6RU0,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 49 # 17 C - 80 IN 602",23:06:20,18:33:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:55:10","2018-05-03 16:28:13","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIKJH9YI,1-3HIKJH9YI,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 56 A # 42 - 13",23:17:28,18:32:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:44:02","2018-05-03 16:28:41","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIKZVCRF,1-3HIKZVCRF,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,RURAL_161018960000000000_161018960000000000,23:06:06,18:17:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:55:24","2018-05-03 16:43:48","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIL0XTVT,1-3HIL0XTVT,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 7 SUR # 50 B - 95",22:52:54,18:12:40,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:08:36","2018-05-03 16:48:50","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIL13Z9U,1-3HIL13Z9U,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,RETIRO,null,"RURAL_190607200502200000_VEREDA EL PORTENTO",23:12:37,18:16:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:48:53","2018-05-03 16:45:27","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIL7V7QM,1-3HIL7V7QM,,,,,NUEVO,"Cambio de domicilio,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 89 D # 55 A - 30 IN 201",22:52:10,18:05:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:09:20","2018-05-03 16:56:04","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HILC6V7P,1-3HILC6V7P,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"CL 66 A # 43 - 02",22:45:54,18:04:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:15:36","2018-05-03 16:56:39","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HILHDXLS,1-3HILHDXLS,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 110 C # 43 - 09",22:50:53,18:00:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:10:37","2018-05-03 17:01:13","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HILPKOUS,1-3HILPKOUS,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 52 B # 12 A - 30 SUR",22:44:34,17:52:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:16:56","2018-05-03 17:09:28","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HILRQ1W4,1-3HILRQ1W4,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"KR 45 # 67 - 66 SUR IN 202",22:34:13,17:48:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:27:17","2018-05-03 17:12:56","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HILXK8KF,1-3HILXK8KF,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 128 SUR # 46 - 17 IN 201",22:31:14,17:44:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:30:16","2018-05-03 17:17:01","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIMBT236,1-3HIMBT236,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 84 # 58 - 320 IN 2001",22:23:17,17:28:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:38:13","2018-05-03 17:33:13","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600187,129600187,1-3HIJKZKBK,3,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,3,LCEANTCOL,352227003000250000,"CR 27 CL 23 25",18:34:04,19:14:17,FENIX_NAL,99,"2018-05-03 16:27:26","2018-05-03 15:47:13","2018-05-03 16:30:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FLA3ELLQ,1-3FLA3ELLQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"RURAL_VE CRISTO REY_190149200662100000",20:16:05,83:02:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:45:25","2018-04-30 23:58:32","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GB73TGZM,1-3GB73TGZM,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 116 # 43 B - 44",21:33:13,63:51:25,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 13:28:17","2018-05-01 19:10:05","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H2A39HJS,1-3H2A39HJS,,,,,NUEVO,"Cambio de domicilio,NA Nuevo",null,null,null,HG,null,CALDAS,null,"RURAL_VE LA TOLVA_161036297000000000",20:54:44,44:28:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:06:46","2018-05-02 14:33:23","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H3WNXWF1,1-3H3WNXWF1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 36 B # 31 - 44",20:05:01,43:07:46,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 14:56:29","2018-05-02 15:53:44","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HBIV3KPU,1-3HBIV3KPU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RETIRO,null,RURAL_190607100317570000_190607100317570000,20:54:27,36:09:35,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:07:03","2018-05-02 22:51:55","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HCVGZ0KA,1-3HCVGZ0KA,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159114631000000202_159114631000000202,20:51:46,35:06:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:09:44","2018-05-02 23:54:56","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIH98YCT,1-3HIH98YCT,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"KR 47 # 42 - 56",21:43:35,22:29:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:17:55","2018-05-03 12:32:29","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIMC8SYC,1-3HIMC8SYC,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 52 E # 66 A - 06",22:11:13,17:26:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:50:17","2018-05-03 17:35:17","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIMKH9OG,1-3HIMKH9OG,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 27 A # 36 D - 201 SUR IN 118",22:10:36,17:23:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:50:54","2018-05-03 17:37:57","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIMQDO7Z,1-3HIMQDO7Z,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"KR 46 CL # 133 - 11 SUR IN 301",21:57:40,17:08:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:03:50","2018-05-03 17:52:36","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIN21LDZ,1-3HIN21LDZ,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,BELLO,null,"AV 21 # 54 - 28",22:00:00,17:07:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:01:30","2018-05-03 17:54:20","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIN4HQ0L,1-3HIN4HQ0L,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 46 # 108 A - 53",21:42:37,16:56:19,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:18:53","2018-05-03 18:05:11","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HINAC09P,1-3HINAC09P,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 88 B # 42 - 24 IN 301",21:53:46,16:59:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:07:44","2018-05-03 18:01:41","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HINH2MTW,1-3HINH2MTW,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"KR 57 A # 70 - 86",21:44:24,16:50:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:17:06","2018-05-03 18:10:41","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HINRXN7T,1-3HINRXN7T,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"UB BUCARICA BL 1711 AP 401",21:25:54,16:43:29,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 13:35:36","2018-05-03 18:18:01","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HINSLMA7,1-3HINSLMA7,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 53 # 83 A - 48",20:57:31,16:38:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:03:59","2018-05-03 18:23:01","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIO3EHE8,1-3HIO3EHE8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 102 B # 48 C - 27 IN 1",21:24:41,16:30:16,SIEBEL,COBERTURA,"2018-05-03 13:36:49","2018-05-03 18:31:14","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIOHPGTC,1-3HIOHPGTC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 76 SUR # 46 - 22 AP 212",21:04:52,16:20:13,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 13:56:38","2018-05-03 18:41:17","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIOUY97K,1-3HIOUY97K,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 58 # 46 - 85",20:57:00,16:03:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:04:30","2018-05-03 18:58:23","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIOWUTTP,1-3HIOWUTTP,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 50 # 56 A - 133 IN 134",20:54:55,16:05:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:06:35","2018-05-03 18:55:33","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP1BNFL,1-3HIP1BNFL,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 88 # 31 E - 35 IN 1011",20:44:51,16:00:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:16:39","2018-05-03 19:00:34","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP1Q9M9,1-3HIP1Q9M9,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 8 # 54 - 74",20:45:49,16:02:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:15:41","2018-05-03 18:59:26","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP5XTXO,1-3HIP5XTXO,,,,,CAMBIO,Modificación,null,null,null,HG,null,SOLEDAD,null,"KR 8 A # 52 - 21",20:33:59,15:57:36,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 14:27:31","2018-05-03 19:03:54","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIP95DDG,1-3HIP95DDG,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 81 B # 7 - 19 IN 305",20:39:33,15:53:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:21:57","2018-05-03 19:08:27","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP97V94,1-3HIP97V94,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"KR 53 # 25 A - 20 IN 301",20:40:54,15:50:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:20:36","2018-05-03 19:10:40","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIPCUCI1,1-3HIPCUCI1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 # 108 - 06 PI 3",20:38:48,15:49:56,SIEBEL,COBERTURA,"2018-05-03 14:22:42","2018-05-03 19:11:34","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIPGN63O,1-3HIPGN63O,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 31 A # 84 - 18 IN 301",20:26:02,15:46:26,SIEBEL,COBERTURA,"2018-05-03 14:35:28","2018-05-03 19:15:04","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIPI5U4R,1-3HIPI5U4R,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 62 B # 50 - 20",20:30:53,15:45:35,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:30:37","2018-05-03 19:15:55","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIPNCE42,1-3HIPNCE42,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 39 DD # 45 E - 54 SUR",20:32:50,15:40:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:28:40","2018-05-03 19:20:56","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIPQKJ61,1-3HIPQKJ61,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"CL 5 # 7 - 33 IN 4 B ED COCOLISO BR CASTILLO GRANDE",20:11:09,15:37:17,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 14:50:21","2018-05-03 19:24:13","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIPX8Z8J,1-3HIPX8Z8J,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 31 # 86 - 88",20:21:16,15:26:19,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:40:14","2018-05-03 19:35:11","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIQE9B9D,1-3HIQE9B9D,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALDAS,null,"RURAL VE LA MIEL 161131100000000000",19:53:24,15:15:06,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:08:06","2018-05-03 19:46:24","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIQJD7FQ,1-3HIQJD7FQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 42 C # 104 - 56 IN 301",19:56:26,15:09:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:05:04","2018-05-03 19:51:53","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIR1PVPG,1-3HIR1PVPG,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 32 F # 63 B - 309 IN 302",19:41:01,14:53:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:20:29","2018-05-03 20:07:42","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRCFG0Z,1-3HIRCFG0Z,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 68 # 93 - 06 IN 301",19:34:32,14:40:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:26:58","2018-05-03 20:20:54","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRFDUWK,1-3HIRFDUWK,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 92 # 34 C - 24",19:32:56,14:38:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:28:34","2018-05-03 20:23:01","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
