PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HIHQ22ZG,1-3HIHQ22ZG,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 98 B # 72 - 57",21:53:52,17:05:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 09:24:02","2018-05-03 14:12:33","2018-05-03 09:50:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIHQESP8,1-3HIHQESP8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"KR 24 F # 40 - 53 SUR AP 201",21:58:47,17:08:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 09:19:07","2018-05-03 14:09:38","2018-05-03 09:50:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIHW5JUN,1-3HIHW5JUN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"CL 34 # 41 A - 09",21:45:20,16:59:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 09:32:34","2018-05-03 14:18:14","2018-05-03 09:50:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129598102,129598102,1-3F996SYKC,2,3,"2018-05-04 08:00:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,054929559110180000,"CR 99 EE CL 49 AA -18",21:05:20,89:16:26,FENIX_NAL,14,"2018-05-03 10:12:34","2018-04-30 14:01:28","2018-05-03 10:15:16",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HIHKSDJ6,1-3HIHKSDJ6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"KR 52 B # 37 - 05 TO 5 IN 603",21:29:12,17:18:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 09:48:42","2018-05-03 13:59:02","2018-05-03 10:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,,129599265,ANULA,NOROCCIDENTE
1-3HIHLS04S,1-3HIHLS04S,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 98 # 33 A - 11 IN 145",21:23:20,17:11:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 09:54:34","2018-05-03 14:05:57","2018-05-03 10:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIHREBP5,1-3HIHREBP5,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 50 AA # 97 - 66 IN 115",21:25:32,17:06:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 09:52:22","2018-05-03 14:10:56","2018-05-03 10:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIHV8AT8,1-3HIHV8AT8,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 29 B # 40 F - 59 SUR IN 301",21:15:55,16:53:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 10:01:59","2018-05-03 14:24:12","2018-05-03 10:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HII5DKU3,1-3HII5DKU3,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"AV 36 BB # 42 EC - 43 IN 303",21:21:05,16:35:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 09:56:49","2018-05-03 14:42:06","2018-05-03 10:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HII5XGPZ,1-3HII5XGPZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 15 A # 10 B - 240 IN 504",21:21:15,16:44:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 09:56:39","2018-05-03 14:33:48","2018-05-03 10:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HII7E7DZ,1-3HII7E7DZ,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 52 # 100 C - 08 IN 208",21:31:05,16:42:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 09:46:49","2018-05-03 14:35:18","2018-05-03 10:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIIFHQTB,1-3HIIFHQTB,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ENVIGADO,null,"CL 46 A SUR # 43 A - 75",21:27:22,16:31:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 09:50:32","2018-05-03 14:46:30","2018-05-03 10:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIILEDS5,1-3HIILEDS5,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159083634000000000_159083634000000000,21:05:08,16:18:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 10:12:46","2018-05-03 14:59:23","2018-05-03 10:50:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIIR5F5U,1-3HIIR5F5U,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 79 # 30 - 27 IN 502",20:47:37,16:13:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 10:30:17","2018-05-03 15:04:45","2018-05-03 10:50:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129533105,12953310511,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C3,4,LESANTCOL,039429407102700000,"CR 49 D CL 97 A SUR -270",20:03:00,183:46:44,FENIX_NAL,PETEC,"2018-05-03 11:14:54","2018-04-26 15:31:10","2018-05-03 11:15:08",9999-00-00,PENDI_PETEC,"PEDIDO NO SE DEJA GESTIONAR"," ",ZZZ,N,N,NOROCCIDENTE
129592796,129592796,1-3FO62OEDU,3,3,,NUEVO,"NUEVO,RETIR","ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,2,MEDANTCOL,058511004000440421,"CL 81 CR 54-44 INTERIOR 421",41:36:20,42:19:28,FENIX_NAL,99,"2018-05-02 13:41:34","2018-05-02 12:58:26","2018-05-03 11:05:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60057247,60057247,,19176083,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SINCELEJO,null,null,20:59:52,36:10:37,EDATEL,8-EDATEL,"2018-05-03 10:18:02","2018-05-02 19:07:17","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60057455,60057455,,19176115,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SEGOVIA,null,null,21:03:04,36:02:18,EDATEL,8-EDATEL,"2018-05-03 10:14:50","2018-05-02 19:15:36","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60058079,60058079,,19176204,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,21:02:34,35:38:12,EDATEL,8-EDATEL,"2018-05-03 10:15:20","2018-05-02 19:39:42","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60058241,60058241,,19176222,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"PUERTO TRIUNFO",null,null,21:19:59,35:28:14,EDATEL,8-EDATEL,"2018-05-03 09:57:55","2018-05-02 19:49:40","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60062312,60062312,,19176733,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,19:57:46,22:57:28,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 08:20:26","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60063363,60063363,,19176896,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,URRAO,null,null,19:57:46,22:34:38,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 08:43:16","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60063375,60063375,,19176881,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CISNEROS,null,null,19:57:46,22:35:45,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 08:42:09","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60063502,60063502,,19176874,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MACEO,null,null,19:57:46,22:36:12,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 08:41:42","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60065210,60065210,,19177151,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,FRONTINO,null,null,19:57:46,22:05:29,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 09:12:25","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60065323,60065323,,19177163,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA PINTADA",null,null,19:57:46,22:04:19,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 09:13:35","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60065591,60065591,,19177176,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"PUERTO NARE",null,null,19:57:46,22:03:17,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 09:14:37","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60067957,60067957,,19177499,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAUCASIA,null,null,19:57:46,21:27:44,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 09:50:10","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60068560,60068560,,19177542,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAÑASGORDAS,null,null,19:57:46,21:22:14,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 09:55:40","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60068846,60068846,,19177568,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SALGAR,null,null,19:57:46,21:18:18,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 09:59:36","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60069121,60069121,,19177594,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO TRIUNFO",null,null,19:57:46,21:13:51,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 10:04:03","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60069597,60069597,,19177638,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAREPA,null,null,19:57:46,21:08:05,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 10:09:49","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3H5HUO037,1-3H5HUO037,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"KR 33 B # 35 - 76 IN 302",20:28:17,37:53:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 10:49:37","2018-05-02 17:24:18","2018-05-03 11:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJFFLNV,1-3HIJFFLNV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL VE TRAVESIAS 147048426000000000",20:30:25,15:39:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 10:47:29","2018-05-03 15:38:45","2018-05-03 11:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJGPO1G,1-3HIJGPO1G,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 51 # 56 - 11 IN 202",20:19:43,15:34:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 10:58:11","2018-05-03 15:43:23","2018-05-03 11:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJMXZ1R,1-3HIJMXZ1R,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 125 # 49 - 06 IN 160",20:20:04,15:25:54,SIEBEL,COBERTURA,"2018-05-03 10:57:50","2018-05-03 15:52:00","2018-05-03 11:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJS4Z0N,1-3HIJS4Z0N,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 77 DD # 88 - 72 AP 201",20:14:50,15:18:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:03:04","2018-05-03 15:59:39","2018-05-03 11:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FMVMDU85,1-3FMVMDU85,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 58 E # 83 H - 17 IN 211",20:02:03,78:08:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:15:51","2018-05-01 01:09:42","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H54Z3ZS8,1-3H54Z3ZS8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALDAS,null,RURAL_161050745000000000_161050745000000000,19:44:55,38:13:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:32:59","2018-05-02 17:04:03","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJBIV8K,1-3HIJBIV8K,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,GUARNE,null,"RURAL VE EL COLORADO 190319205902538000",20:04:37,15:40:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:13:17","2018-05-03 15:37:38","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJEXQ3U,1-3HIJEXQ3U,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 29 # 41 - 98 IN 505",19:44:04,15:06:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:33:50","2018-05-03 16:11:09","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJLXJUR,1-3HIJLXJUR,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 98 CC # 80 - 37",19:48:38,15:28:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:29:16","2018-05-03 15:49:27","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJNMOS8,1-3HIJNMOS8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"CL 37 B SUR # 27 - 21 IN 1603",19:55:01,15:26:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:22:53","2018-05-03 15:51:16","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJU4D7S,1-3HIJU4D7S,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 18 A SUR # 38 - 350 IN 516",20:02:48,15:15:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:15:06","2018-05-03 16:02:33","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJU6KFR,1-3HIJU6KFR,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,"RURAL_159120410000000000_JUAN XXIII-MARIANO OSPINA",20:05:06,15:13:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:12:48","2018-05-03 16:04:37","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJYO5LA,1-3HIJYO5LA,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ITAGUI,null,"KR 64 A # 64 - 33 PI 2",20:00:37,15:08:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:17:17","2018-05-03 16:09:43","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIK2WO6T,1-3HIK2WO6T,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 38 A # 80 - 72 IN 611",19:53:53,15:06:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:24:01","2018-05-03 16:10:59","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIK5L36D,1-3HIK5L36D,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,COPACABANA,null,"RURAL VE MONTAÑITA 169642217000000000",19:53:28,15:03:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:24:26","2018-05-03 16:14:06","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIK9UZX5,1-3HIK9UZX5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL VE SANTA ELENA 122025690000000000",19:40:03,14:53:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:37:51","2018-05-03 16:23:55","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIKAJ91W,1-3HIKAJ91W,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL VE 136029754222800000",19:47:18,14:57:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:30:36","2018-05-03 16:20:39","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIKEY6AG,1-3HIKEY6AG,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 38 C # 101 B - 33",19:42:26,14:54:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:35:28","2018-05-03 16:23:37","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIKKF630,1-3HIKKF630,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 6 A # 47 A - 40 IN 208",19:45:08,14:49:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:32:46","2018-05-03 16:28:52","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIKKKD45,1-3HIKKKD45,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,RURAL_163009707500000000_163009707500000000,19:40:30,14:47:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:37:24","2018-05-03 16:30:17","2018-05-03 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599947,12959994711,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,2,CALANTCOL,002425005001800000,"CR 45 CL 125 SUR -180",19:23:41,19:57:33,FENIX_NAL,PETEC,"2018-05-03 11:54:13","2018-05-03 11:20:21","2018-05-03 11:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129599026,129599026,1-3HIHDL8OX,1,3,"2018-05-04 08:00:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,086423008000370200,"CR 143 CL 68 - 37 PISO 2 SAN CRISTÓBAL",19:05:42,18:08:50,FENIX_NAL,14,"2018-05-03 12:12:12","2018-05-03 13:09:04","2018-05-03 12:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129598983,129598983,1-3HIHFF2B4,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,055915009000740201,"CL 55 CR 99 -74 IN 201",18:56:09,22:49:28,FENIX_NAL,99,"2018-05-03 12:21:45","2018-05-03 08:28:26","2018-05-03 12:25:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599111,129599111,1-3HIHH1Y34,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,051220007000510000,"KR 20 # 17 - 51",18:40:27,17:46:11,FENIX_NAL,99,"2018-05-03 12:37:27","2018-05-03 13:31:43","2018-05-03 12:40:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599125,129599125,1-3HIHGSKGK,1,3,"2018-05-04 09:02:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,061320001001550000,"CR 30 CL 111 -155",18:35:14,17:46:33,FENIX_NAL,14,"2018-05-03 12:42:40","2018-05-03 13:31:21","2018-05-03 12:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129598864,129598864,,1,4,"2018-05-05 16:32:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,AU,3,ENVANTCOL,024418302330100000,"CL 48 C SUR CR 42 CC -10",18:28:49,22:49:53,FENIX_NAL,14,"2018-05-03 12:49:05","2018-05-03 08:28:01","2018-05-03 12:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129599155,129599155,1-3H98NIPQ9,2,3,"2018-05-04 08:09:00",NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,BELANTCOL,094336302331110159,"AVDA 36 C DIAG 42 CC -111 APT 159",18:28:57,34:32:32,FENIX_NAL,14,"2018-05-03 12:48:57","2018-05-02 20:45:22","2018-05-03 12:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129599120,129599120,1-3H4SJDVL4,1,3,"2018-05-04 08:14:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,084018333200840115,"CL 48 CC CR 103 B -84 (INTERIOR 115 )",18:22:29,38:32:12,FENIX_NAL,14,"2018-05-03 12:55:25","2018-05-02 16:45:42","2018-05-03 13:00:17",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
60057594,60057594,,19176143,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CURRULAO,null,null,20:14:35,36:01:50,EDATEL,8-EDATEL,"2018-05-03 11:03:19","2018-05-02 19:16:04","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60060582,60060582,,19176457,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SONSON,null,null,19:40:23,23:55:27,EDATEL,8-EDATEL,"2018-05-03 11:37:31","2018-05-03 07:22:27","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60061234,60061234,,19176554,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,19:12:27,23:33:31,EDATEL,8-EDATEL,"2018-05-03 12:05:27","2018-05-03 07:44:23","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60063006,60063006,,19176797,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,19:39:24,22:22:03,EDATEL,8-EDATEL,"2018-05-03 11:38:30","2018-05-03 08:55:51","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60064354,60064354,,19176976,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VENECIA,null,null,19:39:21,22:13:53,EDATEL,8-EDATEL,"2018-05-03 11:38:33","2018-05-03 09:04:01","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60064887,60064887,,19177046,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,19:03:43,21:44:24,EDATEL,8-EDATEL,"2018-05-03 12:14:11","2018-05-03 09:33:30","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60065722,60065722,,19177166,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JARDIN,null,null,19:05:06,21:55:46,EDATEL,8-EDATEL,"2018-05-03 12:12:48","2018-05-03 09:22:08","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60066172,60066172,,19177234,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA DANTA",null,null,19:58:40,21:56:04,EDATEL,8-EDATEL,"2018-05-03 11:19:14","2018-05-03 09:21:50","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60066205,60066205,,19177240,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CARACOLI,null,null,19:03:33,21:39:13,EDATEL,8-EDATEL,"2018-05-03 12:14:21","2018-05-03 09:38:41","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60066718,60066718,,19177284,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SEGOVIA,null,null,19:02:10,21:20:46,EDATEL,8-EDATEL,"2018-05-03 12:15:44","2018-05-03 09:57:08","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
