REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102307178,,,,CABLEM,NUEVO,"2018-04-13 14:59:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:24
102307181,,,,CABLEM,NUEVO,"2018-04-13 14:59:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:24
102308172,,,,CABLEM,NUEVO,"2018-04-13 15:00:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:25
102308179,,,,CABLEM,NUEVO,"2018-04-13 15:00:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:24
102308187,,,,CABLEM,NUEVO,"2018-04-13 15:00:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:24
102308198,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:23
102307838,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:44
102307844,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:44
102303980,,,,CABLEM,NUEVO,"2018-04-13 12:02:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:16
102303984,,,,CABLEM,NUEVO,"2018-04-13 12:02:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:16
102306085,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:37
102306087,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:37
102306090,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:37
102306094,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:37
102306102,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:36
102306105,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:36
102306107,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:36
102306218,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:29
102306220,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:29
102306222,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:29
102306224,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:29
102306228,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:29
102306232,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:29
102306233,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:29
102306237,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:29
102306256,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:27
102306258,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:27
102306260,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:27
102307379,,,,CABLEM,NUEVO,"2018-04-13 14:59:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:13
102307388,,,,CABLEM,NUEVO,"2018-04-13 14:59:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:13
102307396,,,,CABLEM,NUEVO,"2018-04-13 14:59:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:12
102307404,,,,CABLEM,NUEVO,"2018-04-13 14:59:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:12
102307410,,,,CABLEM,NUEVO,"2018-04-13 14:59:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:11
102303718,,,,CABLEM,NUEVO,"2018-04-13 12:02:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:26
102303725,,,,CABLEM,NUEVO,"2018-04-13 12:02:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:25
102304257,,,,CABLEM,NUEVO,"2018-04-13 12:02:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:05
102304267,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:04
102304271,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:04
102304273,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:04
102304278,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:04
102304300,,,,CABLEM,NUEVO,"2018-04-13 12:02:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:03
102304677,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:46
102304684,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:46
102304685,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:46
102304692,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:46
102304695,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:45
102304704,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:45
102306894,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:43
102306896,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:43
102306899,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:43
102306900,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:43
102306908,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:43
102306912,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:43
102306926,,,,CABLEM,NUEVO,"2018-04-13 14:58:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:42
102303465,,,,CABLEM,NUEVO,"2018-04-13 12:01:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:36
102306535,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:08
102306724,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:54
102306727,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:54
102306730,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:54
102306756,,,,CABLEM,NUEVO,"2018-04-13 14:58:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:52
102306448,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:12
102306454,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:12
102306458,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:12
102306459,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:12
102306460,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:12
102307663,,,,CABLEM,NUEVO,"2018-04-13 14:59:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:56
102307665,,,,CABLEM,NUEVO,"2018-04-13 14:59:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:56
102307677,,,,CABLEM,NUEVO,"2018-04-13 14:59:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:55
102307679,,,,CABLEM,NUEVO,"2018-04-13 14:59:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:55
102307680,,,,CABLEM,NUEVO,"2018-04-13 14:59:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:54
102307686,,,,CABLEM,NUEVO,"2018-04-13 14:59:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:54
102307691,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:53
102307695,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:53
102307697,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:53
102307698,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:53
102307699,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:53
102307701,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:53
102306940,,,,CABLEM,NUEVO,"2018-04-13 14:58:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:40
102306967,,,,CABLEM,NUEVO,"2018-04-13 14:58:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:38
102307758,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:50
102307766,,,,CABLEM,NUEVO,"2018-04-13 14:59:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:49
102307768,,,,CABLEM,NUEVO,"2018-04-13 14:59:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:49
102307505,,,,CABLEM,NUEVO,"2018-04-13 14:59:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:06
102307510,,,,CABLEM,NUEVO,"2018-04-13 14:59:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:06
102304434,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:57
102304441,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:57
102304445,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:57
102307955,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:37
102307958,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:37
102307960,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:37
102307967,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:36
102307972,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:36
102307981,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:36
102307984,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:36
102307987,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:35
102306790,,,,CABLEM,NUEVO,"2018-04-13 14:58:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:50
102306812,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:48
102306817,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:48
102306821,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:48
102306829,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:47
102306831,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:47
102306304,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:23
102306308,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:23
102306312,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:22
102306315,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:22
102306319,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:22
102306321,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:22
102306325,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:22
102306327,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:21
102306332,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:21
102306333,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:21
102306335,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:21
102306337,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:21
102306343,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:20
102306345,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:20
102306168,,,,CABLEM,NUEVO,"2018-04-13 14:57:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:32
102306181,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:31
102306182,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:31
102306186,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:31
102306193,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:30
102306194,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:30
102306197,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:30
102306199,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:30
102306200,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:30
102306207,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:30
102304314,,,,CABLEM,NUEVO,"2018-04-13 12:02:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:03
102304714,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:45
102304716,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:44
102304717,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:44
102304728,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:44
102304737,,,,CABLEM,NUEVO,"2018-04-13 12:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:43
102304613,,,,CABLEM,NUEVO,"2018-04-13 12:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:49
102304620,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:48
102304622,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:48
102304623,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:48
102304625,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:48
102304628,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:48
102304629,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:48
102304643,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:47
102304646,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:47
102304647,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:47
102306541,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:08
102306548,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:07
102306554,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:07
102306558,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:06
102306561,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:06
102306572,,,,CABLEM,NUEVO,"2018-04-13 14:58:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:05
102306586,,,,CABLEM,NUEVO,"2018-04-13 14:58:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:04
102303824,,,,CABLEM,NUEVO,"2018-04-13 12:02:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:21
102303857,,,,CABLEM,NUEVO,"2018-04-13 12:02:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:20
102307048,,,,CABLEM,NUEVO,"2018-04-13 14:58:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:33
102307069,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:31
102307077,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:31
102306347,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:20
102306376,,,,CABLEM,NUEVO,"2018-04-13 14:58:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:18
102306387,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:17
102306390,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:17
102306393,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:17
102307432,,,,CABLEM,NUEVO,"2018-04-13 14:59:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:10
102307439,,,,CABLEM,NUEVO,"2018-04-13 14:59:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:10
102307441,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:09
102307444,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:09
102307451,,,,CABLEM,NUEVO,"2018-04-13 14:59:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:09
102307477,,,,CABLEM,NUEVO,"2018-04-13 14:59:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:07
102307783,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:48
102307786,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:48
102307787,,,,CABLEM,NUEVO,"2018-04-13 14:59:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:48
102307795,,,,CABLEM,NUEVO,"2018-04-13 14:59:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:47
102307811,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:46
102307814,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:46
102307815,,,,CABLEM,NUEVO,"2018-04-13 14:59:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:46
102307834,,,,CABLEM,NUEVO,"2018-04-13 14:59:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:45
102304820,,,,CABLEM,NUEVO,"2018-04-13 12:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:39
102304822,,,,CABLEM,NUEVO,"2018-04-13 12:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:39
102304834,,,,CABLEM,NUEVO,"2018-04-13 12:02:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:38
102304838,,,,CABLEM,NUEVO,"2018-04-13 12:02:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:38
102308217,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:23
102308219,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:23
102308227,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:22
