REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102473467,129605307,1,2,ACCESP,CAMBI,"2018-05-04 08:20:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:07:56
102473536,129608229,1,2,ACCESP,RETIR,"2018-05-04 08:35:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:52:55
102466004,129593317,1,3,ACCESP,NUEVO,"2018-05-04 07:23:37",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,03:04:19
102473267,129605041,2,3,ACCESP,TRASL,"2018-05-04 07:25:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:02:13
102473345,129608094,1,2,INSIP,NUEVO,"2018-05-04 07:49:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:38:00
102473348,129608094,2,2,TOIP,NUEVO,"2018-05-04 07:49:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:38:00
102473365,129607751,1,2,ACCESP,CAMBI,"2018-05-04 07:52:21",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:35:35
102473375,129605207,1,1,STBOX,CAMBI,"2018-05-04 07:55:33",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:32:23
102473378,129605207,2,2,ACCESP,CAMBI,"2018-05-04 07:55:33",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:32:23
102473251,129604202,1,3,ACCESP,NUEVO,"2018-05-04 07:18:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:09:40
102473301,129605133,1,3,ACCESP,NUEVO,"2018-05-04 07:34:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:53:24
102473678,129607830,2,2,ACCESP,CAMBI,"2018-05-04 08:56:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:30:59
102473064,129602975,3,2,ACCESP,CAMBI,"2018-05-04 06:10:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:17:48
102473142,129603198,1,3,ACCESP,NUEVO,"2018-05-04 06:46:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:41:44
102473144,129599767,1,3,ACCESP,NUEVO,"2018-05-04 06:46:13",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:41:43
102473153,129603189,1,2,ACCESP,CAMBI,"2018-05-04 06:47:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:40:05
102473162,129603202,1,2,ACCESP,CAMBI,"2018-05-04 06:51:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:36:13
102473935,129605622,1,2,ACCESP,CAMBI,"2018-05-04 09:28:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:59:56
102473603,129605376,1,3,ACCESP,TRASL,"2018-05-04 08:45:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:42:08
102473610,129605375,2,2,ACCESP,CAMBI,"2018-05-04 08:49:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:38:53
102473726,129599029,1,3,ACCESP,NUEVO,"2018-05-04 09:06:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:21:48
102473954,129605624,2,2,ACCESP,CAMBI,"2018-05-04 09:29:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:58:53
102473980,129608604,1,1,CUENTA,RECON,"2018-05-04 09:34:01",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:53:55
102473990,129608609,1,2,ACCESP,RETIR,"2018-05-04 09:34:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:53:46
102474062,129607174,1,2,ACCESP,CAMBI,"2018-05-04 09:43:34",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:44:22
102474081,129607169,1,2,ACCESP,CAMBI,"2018-05-04 09:44:31",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:43:25
102473608,129605374,2,3,ACCESP,NUEVO,"2018-05-04 08:48:59",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:38:57
102379286,129476250,1,3,ACCESP,NUEVO,"2018-05-04 08:50:03",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:37:53
102461764,129592043,1,3,ACCESP,NUEVO,"2018-05-04 07:59:29",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:28:27
102473412,129607795,3,2,ACCESP,CAMBI,"2018-05-04 08:01:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:26:01
102433625,129532592,1,3,ACCESP,NUEVO,"2018-05-04 08:47:32",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:40:24
102473686,129605429,1,3,ACCESP,NUEVO,"2018-05-04 08:57:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:30:07
102473785,129605488,1,3,ACCESP,NUEVO,"2018-05-04 09:11:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:16:53
102474192,129607650,1,2,ACCESP,CAMBI,"2018-05-04 09:54:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:33:48
102474201,129607665,1,2,ACCESP,CAMBI,"2018-05-04 09:55:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:32:27
102473206,129603334,3,3,ACCESP,NUEVO,"2018-05-04 07:01:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:26:40
102408800,129522212,1,2,INSIP,RETIR,"2018-05-04 09:22:17",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:05:39
102461790,129592603,2,2,INSIP,RETIR,"2018-05-04 08:32:14",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:55:42
102461792,129592603,1,2,ACCESP,RETIR,"2018-05-04 08:32:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:55:50
102468390,129599836,1,2,ACCESP,RETIR,"2018-05-04 09:16:46",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:11:10
102457499,129577613,1,2,ACCESP,RETIR,"2018-05-04 08:42:13",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:45:43
102466647,129598796,1,2,ACCESP,RETIR,"2018-05-04 09:59:31",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:28:25
102464164,129594079,2,2,INSIP,RETIR,"2018-05-04 09:58:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:29:49
102464166,129594079,1,2,ACCESP,RETIR,"2018-05-04 09:58:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:29:49
102468511,129599951,1,2,INSIP,RETIR,"2018-05-04 09:35:53",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:52:03
102468515,129599951,2,2,ACCESP,RETIR,"2018-05-04 09:35:53",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:52:03
102468190,129599701,1,2,ACCESP,RETIR,"2018-05-04 09:48:15",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:39:41
102457433,129587244,1,2,ACCESP,RETIR,"2018-05-04 09:46:38",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:41:18
102467501,129599184,1,2,ACCESP,RETIR,"2018-05-04 09:42:09",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:45:47
102455594,129581709,2,2,ACCESP,RETIR,"2018-05-04 09:02:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:25:48
102451515,129564855,1,2,INSIP,RETIR,"2018-05-04 09:35:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:52:54
102451519,129564855,2,2,ACCESP,RETIR,"2018-05-04 09:35:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:52:54
102452204,129568076,1,2,INSIP,RETIR,"2018-05-04 08:40:03",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:47:53
102452207,129568076,2,2,ACCESP,RETIR,"2018-05-04 08:40:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:47:55
102450476,129561184,1,2,ACCESP,RETIR,"2018-05-04 09:32:49",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:55:07
102455411,129580712,1,2,ACCESP,RETIR,"2018-05-04 09:58:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:29:50
102454947,129577264,1,2,ACCESP,RETIR,"2018-05-04 08:08:46",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:19:10
102471296,129603227,1,1,TO,RECON,"2018-05-03 16:19:50",CONFI,PENDI,EDATEL,ACTIV,"Activar Servicio",PPRG,18:08:06
102471741,129605313,1,1,CUENTA,RECON,"2018-05-03 17:35:51",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,16:52:05
102471187,129603157,1,1,CUENTA,RECON,"2018-05-03 16:04:40",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,18:23:16
102469921,129602399,1,1,CUENTA,RECON,"2018-05-03 14:05:18",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,20:22:38
102470439,129602783,1,1,CUENTA,RECON,"2018-05-03 15:05:26",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,19:22:30
102434832,129550092,2,1,TO,RETIR,"2018-05-04 09:46:59",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:40:57
102473083,129603171,1,1,TO,CAMBI,"2018-05-04 06:26:03",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:01:53
102473094,129605314,1,1,TO,CAMBI,"2018-05-04 06:28:53",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:59:03
102473110,129607770,1,1,TO,CAMBI,"2018-05-04 06:32:36",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:55:20
102473115,129607914,1,1,TO,CAMBI,"2018-05-04 06:37:08",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:50:48
102473151,129603088,2,1,TO,NUEVO,"2018-05-04 06:46:56",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:41:00
102473227,129608101,3,1,TO,NUEVO,"2018-05-04 07:08:04",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:19:52
102473743,129608395,1,1,TO,RETIR,"2018-05-04 09:07:58",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:19:58
102473937,129608555,1,1,TO,RETIR,"2018-05-04 09:28:00",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:59:56
102474235,129608774,1,1,TO,RETIR,"2018-05-04 09:59:12",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:28:44
102473091,129602992,3,1,TO,NUEVO,"2018-05-04 06:27:04",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:00:52
102473105,129605636,1,1,TO,CAMBI,"2018-05-04 06:30:47",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:57:09
102474099,129608601,2,1,TO,NUEVO,"2018-05-04 09:46:37",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:41:19
102473884,129605561,3,1,TO,NUEVO,"2018-05-04 09:21:50",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:06:06
102473957,129608577,1,1,TO,RETIR,"2018-05-04 09:29:07",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:58:49
102473960,129608549,1,1,TO,RETIR,"2018-05-04 09:29:12",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:58:44
102473431,129605275,1,1,TO,NUEVO,"2018-05-04 08:06:27",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:21:29
102473448,129608187,1,1,TO,CAMBI,"2018-05-04 08:10:03",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:17:53
102473689,129605367,3,1,TO,NUEVO,"2018-05-04 08:57:49",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:30:07
102473717,129605467,2,1,TO,NUEVO,"2018-05-04 09:04:26",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:23:30
102473877,129605558,1,1,TO,TRASL,"2018-05-04 09:20:14",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:07:42
102473898,129605386,4,1,TO,NUEVO,"2018-05-04 09:23:55",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:04:01
102474175,129603206,2,1,TO,NUEVO,"2018-05-04 09:50:53",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:37:03
102474038,129608654,1,1,TO,RETIR,"2018-05-04 09:39:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:48:53
102473077,129603069,1,1,TO,CAMBI,"2018-05-04 06:22:50",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:05:06
102473065,129602968,1,1,TO,CAMBI,"2018-05-04 06:12:22",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:15:34
102473072,129602988,2,1,TO,NUEVO,"2018-05-04 06:18:18",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:09:38
102473934,129600089,1,1,TO,NUEVO,"2018-05-04 09:26:51",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:01:05
102473093,129605214,1,1,TO,CAMBI,"2018-05-04 06:28:11",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:59:45
102473258,129608109,1,1,TO,RETIR,"2018-05-04 07:20:01",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,03:07:55
102473095,129605535,1,1,TO,CAMBI,"2018-05-04 06:29:30",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:58:26
102473119,129603177,2,1,TO,NUEVO,"2018-05-04 06:38:54",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:49:02
102473897,129605386,2,1,TO,NUEVO,"2018-05-04 09:23:08",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:04:48
102474122,129608721,1,1,TO,RETIR,"2018-05-04 09:49:04",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:38:52
102473100,129605560,1,1,TO,CAMBI,"2018-05-04 06:30:26",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:57:30
102473116,129607890,1,1,TO,CAMBI,"2018-05-04 06:37:08",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:50:48
102473114,129607783,2,1,TO,CAMBI,"2018-05-04 06:35:56",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:52:00
102474193,129608731,1,1,TO,RETIR,"2018-05-04 09:54:11",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:33:45
102473282,129605126,1,1,TO,TRASL,"2018-05-04 07:28:38",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:59:18
102473289,129601158,3,1,TO,NUEVO,"2018-05-04 07:30:51",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:57:05
102473296,129605015,2,1,TO,NUEVO,"2018-05-04 07:32:05",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:55:51
102473264,129605047,1,1,TO,TRASL,"2018-05-04 07:23:11",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:04:45
102473084,129605014,1,1,TO,CAMBI,"2018-05-04 06:26:21",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:01:35
102473106,129607717,1,1,TO,CAMBI,"2018-05-04 06:31:49",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:56:07
102473127,129603122,2,1,TO,NUEVO,"2018-05-04 06:41:48",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:46:08
102473551,129605337,2,1,TO,NUEVO,"2018-05-04 08:36:21",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:51:35
102473704,129605442,1,1,TO,TRASL,"2018-05-04 09:02:05",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:25:51
102473074,129608076,1,1,TO,RETIR,"2018-05-04 06:19:00",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,04:08:56
102473902,129608517,1,1,TO,RETIR,"2018-05-04 09:24:04",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:03:52
102473909,129608514,1,1,TO,RETIR,"2018-05-04 09:24:08",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:03:48
102473917,129608531,1,1,TO,RETIR,"2018-05-04 09:24:16",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:03:40
102473606,129605374,1,1,TO,NUEVO,"2018-05-04 08:48:59",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:38:57
102473255,129604202,3,1,TO,NUEVO,"2018-05-04 07:18:17",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:09:39
102473454,129608210,1,1,TO,CAMBI,"2018-05-04 08:15:02",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:12:54
102473076,129603079,1,1,TO,CAMBI,"2018-05-04 06:22:50",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:05:06
102473087,129605179,1,1,TO,CAMBI,"2018-05-04 06:27:03",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:00:53
102473145,129599767,2,1,TO,NUEVO,"2018-05-04 06:46:13",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:41:43
102473981,129608584,1,1,TO,RETIR,"2018-05-04 09:34:05",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:53:51
102473786,129605488,2,1,TO,NUEVO,"2018-05-04 09:11:03",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:16:53
102473199,129603230,1,1,TO,TRASL,"2018-05-04 06:56:20",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:31:36
102473201,129603334,1,1,TO,NUEVO,"2018-05-04 07:01:16",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:26:40
102471383,129604417,1,1,TO,CAMBI,"2018-05-04 06:02:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,04:25:53
102445567,129550774,1,1,TO,TRASL,"2018-05-04 09:58:22",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:29:34
102378737,129476118,1,1,CUENTA,RETIR,"2018-05-03 11:22:10",CONFI,PENDI,IAF,DECTA,"Deshabilitar Cuenta",PPRG,23:05:46
102437568,129533346,1,2,ACCESP,RETIR,"2018-05-03 13:49:24",CONFI,PENDI,IAF,DEUS2,"Deshabilitar Usuario 2",PPRG,20:38:32
102472601,129602733,1,2,ACCESP,CAMBI,"2018-05-04 05:16:26",CONFI,PENDI,IAF,CVIAF,"Cambiar Velocidad en IAF",O-300,05:11:30
102457031,129542596,2,1,TO,NUEVO,"2018-05-03 15:59:18",CONFI,PENDI,IAF,HACTA,"Habilitar Cuenta",PPRG,18:28:38
102457031,129542596,2,1,TO,NUEVO,"2018-05-03 15:59:18",CONFI,PENDI,IAF,HAUSR,"Habilitar Usuario",PPRG,18:28:38
102473595,129326771,1,3,USER,NUEVO,"2018-05-04 08:44:16",CONFI,PENDI,IAF,HAUSR,"Habilitar Usuario",O-300,01:43:40
102469867,129593055,3,6,USER,NUEVO,"2018-05-03 14:01:17",CONFI,PENDI,IAF,HAUSR,"Habilitar Usuario",O-300,20:26:39
102469727,129602295,1,2,ACCESP,CAMBI,"2018-05-03 13:55:03",CONFI,PENDI,IAF,CVIAF,"Cambiar Velocidad en IAF",O-300,20:32:53
102474104,129608682,1,2,ACCESP,RETIR,"2018-05-04 09:48:53",CONFI,PENDI,IAF,DEIPL,"Desconfigurar Automáticamente IP Fija",O-300,00:39:03
102473385,129345589,1,3,USER,NUEVO,"2018-05-04 07:59:06",CONFI,PENDI,IAF,HAUSR,"Habilitar Usuario",O-300,02:28:50
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-03 07:22:53",CONFI,PENDI,IAF,DEIPL,"Desconfigurar Automáticamente IP Fija",O-300,27:05:03
102467073,129598919,1,1,CUENTA,RECON,"2018-05-03 17:28:13",CONFI,PENDI,IAF,ACTIV,"Activar Servicio",O-300,16:59:43
102451292,129561024,1,2,ACCESP,CAMBI,"2018-05-02 18:17:43",CONFI,PENDI,IAF,CVIAF,"Cambiar Velocidad en IAF",O-300,40:10:13
102474207,129608770,1,1,SRVMHO,RETIR,"2018-05-04 09:57:00",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,00:30:56
102473369,129608158,1,2,ACCESP,RETIR,"2018-05-04 07:54:01",CONFI,PENDI,INTIP,DEIP,"Desconfigurar IP - Internet",PPRG,02:33:55
102473195,129608096,1,2,ACCESP,RETIR,"2018-05-04 06:55:00",CONFI,PENDI,INTIP,DEIP,"Desconfigurar IP - Internet",PPRG,03:32:56
102453901,129564994,1,2,ACCESP,NUEVO,"2018-05-04 07:56:04",CONFI,PENDI,INTIP,HAIP,"Configurar IP - Internet",PPRG,02:31:52
102379865,129476613,1,1,INTMOV,SUSPE,"2018-05-03 12:43:32",CONFI,PENDI,INTPLA,SUSPE,"Suspender Servicio",O-300,21:44:24
102398234,129498274,1,1,INTMOV,SUSPE,"2018-04-24 02:26:03",CONFI,PENDI,INTPLA,SUSPE,"Suspender Servicio",O-300,248:01:53
102472537,129607790,1,1,TO,RECON,"2018-05-03 21:33:02",CONFI,PENDI,IVR-PREP,RETAP,"Retirar de Tarjeta Prepago",O-300,12:54:54
101569421,,,,CABLEM,NUEVO,"2018-01-25 13:06:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569424,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569427,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569431,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569461,,,,CABLEM,NUEVO,"2018-01-25 13:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569470,,,,CABLEM,NUEVO,"2018-01-25 13:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569471,,,,CABLEM,NUEVO,"2018-01-25 13:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569493,,,,CABLEM,NUEVO,"2018-01-25 13:06:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569497,,,,CABLEM,NUEVO,"2018-01-25 13:06:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569504,,,,CABLEM,NUEVO,"2018-01-25 13:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569994,,,,CABLEM,NUEVO,"2018-01-25 13:46:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101570004,,,,CABLEM,NUEVO,"2018-01-25 13:46:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569581,,,,CABLEM,NUEVO,"2018-01-25 13:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569582,,,,CABLEM,NUEVO,"2018-01-25 13:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569549,,,,CABLEM,NUEVO,"2018-01-25 13:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569552,,,,CABLEM,NUEVO,"2018-01-25 13:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569555,,,,CABLEM,NUEVO,"2018-01-25 13:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569565,,,,CABLEM,NUEVO,"2018-01-25 13:06:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569567,,,,CABLEM,NUEVO,"2018-01-25 13:06:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569571,,,,CABLEM,NUEVO,"2018-01-25 13:06:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569573,,,,CABLEM,NUEVO,"2018-01-25 13:06:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569661,,,,CABLEM,NUEVO,"2018-01-25 13:06:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569663,,,,CABLEM,NUEVO,"2018-01-25 13:06:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569664,,,,CABLEM,NUEVO,"2018-01-25 13:06:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101570009,,,,CABLEM,NUEVO,"2018-01-25 13:46:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101570014,,,,CABLEM,NUEVO,"2018-01-25 13:46:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101570021,,,,CABLEM,NUEVO,"2018-01-25 13:46:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101570026,,,,CABLEM,NUEVO,"2018-01-25 13:46:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101570027,,,,CABLEM,NUEVO,"2018-01-25 13:46:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569518,,,,CABLEM,NUEVO,"2018-01-25 13:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
