REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102490601,129635505,1,2,ACCESP,CAMBI,"2018-05-07 10:18:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:30:04
102489805,129635330,1,3,ACCESP,NUEVO,"2018-05-07 08:12:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:36:14
102489806,129635330,2,2,INSIP,NUEVO,"2018-05-07 08:12:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:36:14
102489817,129625383,2,2,ACCESP,CAMBI,"2018-05-07 08:17:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:30:34
102489862,129635334,1,3,ACCESP,NUEVO,"2018-05-07 08:33:30",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:14:50
102489890,129609439,1,3,ACCESP,NUEVO,"2018-05-07 08:35:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:12:36
97762585,125125457,3,2,INSTIP,NUEVO,"2017-02-15 15:13:58",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
97305279,124730706,2,2,TOIP,NUEVO,"2017-01-20 17:24:38",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97297193,124724442,1,2,TOIP,NUEVO,"2017-01-20 11:50:07",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97489962,124930293,3,2,TOIP,NUEVO,"2017-01-30 21:21:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97549377,124910116,2,2,TOIP,NUEVO,"2017-02-02 07:54:21",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97100417,124524373,2,2,TOIP,NUEVO,"2017-01-10 15:18:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97406424,124862372,3,2,TOIP,NUEVO,"2017-01-25 18:55:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97417608,124858720,3,2,TOIP,NUEVO,"2017-01-26 13:18:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97651064,125074757,2,2,TOIP,NUEVO,"2017-02-08 13:18:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97834567,125204735,2,2,TOIP,NUEVO,"2017-02-19 13:28:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97832921,125199198,2,2,TOIP,NUEVO,"2017-02-19 10:49:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97836357,125207409,3,2,TOIP,NUEVO,"2017-02-19 22:02:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97453226,124905459,2,2,TOIP,NUEVO,"2017-01-28 03:07:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97581615,124991849,3,2,TOIP,NUEVO,"2017-02-03 12:48:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97573186,124987378,3,2,TOIP,NUEVO,"2017-02-03 03:31:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97697020,125106383,1,2,TOIP,NUEVO,"2017-02-11 05:44:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97259135,124663819,3,2,TOIP,NUEVO,"2017-01-19 10:56:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97691064,125103619,3,2,TOIP,NUEVO,"2017-02-10 15:32:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97865134,125237916,1,2,TOIP,NUEVO,"2017-02-21 10:02:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97922424,125288113,2,2,TOIP,NUEVO,"2017-02-23 00:31:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99667178,126701331,1,2,INSTIP,NUEVO,"2017-06-16 03:17:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99698074,126734245,4,2,INSTIP,NUEVO,"2017-06-17 14:01:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99800770,126813736,3,2,INSTIP,NUEVO,"2017-07-22 11:32:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
99792769,126814544,4,2,INSTIP,NUEVO,"2017-06-24 14:07:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99793316,126815062,1,2,INSTIP,NUEVO,"2017-06-24 14:49:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99842655,126850537,4,2,INSTIP,NUEVO,"2017-06-29 00:32:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99717591,126702765,3,2,TOIP,NUEVO,"2017-06-20 16:41:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99721190,126751475,3,2,TOIP,NUEVO,"2017-06-21 05:08:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99832177,126845996,3,2,TOIP,NUEVO,"2017-06-28 10:25:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99994286,126729818,1,1,TOIP,TRASL,"2017-07-17 16:26:18",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99177582,126297500,1,1,TOIP,TRASL,"2017-05-11 16:59:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99432809,126515305,3,2,TOIP,NUEVO,"2017-05-26 15:14:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99649343,126693260,3,2,TOIP,NUEVO,"2017-06-15 00:43:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99816636,126826107,3,2,TOIP,NUEVO,"2017-06-27 23:16:22",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99022467,126176870,3,2,TOIP,NUEVO,"2017-05-03 15:29:33",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
99688407,126720006,2,1,TOIP,TRASL,"2017-06-16 16:39:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99746586,126755463,3,2,TOIP,NUEVO,"2017-06-22 00:41:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99856239,126867427,3,2,TOIP,NUEVO,"2017-06-29 22:02:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99921804,126914258,3,2,TOIP,NUEVO,"2017-07-05 20:31:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99975687,126962458,3,2,TOIP,NUEVO,"2017-07-11 00:47:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99008527,126160907,3,2,TOIP,NUEVO,"2017-04-28 16:27:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99787675,126808757,3,2,TOIP,NUEVO,"2017-06-24 01:38:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99787836,126788504,3,2,TOIP,NUEVO,"2017-06-24 02:12:35",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99842650,126850537,3,2,TOIP,NUEVO,"2017-06-29 00:32:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99975708,126959174,1,1,TOIP,TRASL,"2017-07-27 10:47:52",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99922885,126913251,1,1,TOIP,TRASL,"2017-07-28 04:42:21",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99997826,126972738,1,1,TOIP,TRASL,"2017-08-04 13:42:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98116344,125450670,3,2,TOIP,NUEVO,"2017-03-03 21:03:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98684982,125842032,3,2,TOIP,NUEVO,"2017-04-06 20:53:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98748687,125954810,3,2,TOIP,NUEVO,"2017-04-11 23:30:29",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98747474,125952178,1,1,TOIP,TRASL,"2017-04-26 11:44:25",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98045640,125371320,2,2,TOIP,NUEVO,"2017-02-28 22:28:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98220884,125526271,2,2,TOIP,NUEVO,"2017-03-11 04:34:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98285106,125575735,3,2,TOIP,NUEVO,"2017-03-16 01:14:51",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98623783,125845178,3,2,TOIP,NUEVO,"2017-04-03 20:24:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98732990,125936394,2,2,TOIP,NUEVO,"2017-04-10 22:42:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98904128,126042053,3,2,TOIP,NUEVO,"2017-04-21 23:57:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98549143,125777598,3,2,TOIP,NUEVO,"2017-03-30 01:53:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98846661,126020207,2,1,TOIP,TRASL,"2017-05-04 16:21:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98068837,125402003,2,2,TOIP,NUEVO,"2017-03-02 00:57:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98254394,125552034,3,2,TOIP,NUEVO,"2017-03-14 07:54:58",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98251519,125526205,3,2,TOIP,NUEVO,"2017-03-13 20:47:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98422592,125692109,3,2,TOIP,NUEVO,"2017-03-23 03:08:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98481846,125736227,3,2,TOIP,NUEVO,"2017-03-26 21:28:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98594174,125790722,3,2,TOIP,NUEVO,"2017-04-01 00:12:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98756092,125959235,3,2,TOIP,NUEVO,"2017-04-12 13:59:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98804940,125944812,1,1,TOIP,TRASL,"2017-04-24 10:21:18",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98933189,126101822,2,2,TOIP,NUEVO,"2017-04-24 21:55:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102489891,129609439,2,2,INSIP,NUEVO,"2018-05-07 08:35:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:12:36
102489900,129635206,1,3,ACCESP,NUEVO,"2018-05-07 08:38:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:09:26
102489984,129619179,1,3,ACCESP,NUEVO,"2018-05-07 08:51:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:57:11
102490084,129635525,1,2,ACCESP,CAMBI,"2018-05-07 09:07:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:40:23
102489429,129635164,1,1,CUENTA,RECON,"2018-05-07 06:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:13:39
102489482,129625239,1,3,ACCESP,NUEVO,"2018-05-07 07:10:01",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:38:19
102489612,129487270,3,2,INSIP,RETIR,"2018-05-07 07:28:42",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:19:38
102491214,129635649,1,3,ACCESP,NUEVO,"2018-05-07 11:34:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:13:54
102491215,129635649,2,2,INSIP,NUEVO,"2018-05-07 11:34:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:13:54
102491244,129635763,1,3,ACCESP,NUEVO,"2018-05-07 11:34:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:13:25
102491418,129609734,2,3,ACCESP,NUEVO,"2018-05-07 11:54:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:53:35
102490675,129542893,1,3,ACCESP,TRASL,"2018-05-07 10:28:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:19:53
102490680,129542893,3,2,INSIP,TRASL,"2018-05-07 10:28:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:19:53
102490802,129635957,1,2,INSIP,NUEVO,"2018-05-07 10:43:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:04:25
102490889,129636124,1,3,ACCESP,NUEVO,"2018-05-07 10:51:38",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:56:42
102490894,129605382,1,3,ACCESP,NUEVO,"2018-05-07 10:51:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:56:29
102450789,129561446,1,3,ACCESP,NUEVO,"2018-05-07 10:15:31",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:32:49
102490708,129635507,1,3,ACCESP,NUEVO,"2018-05-07 10:33:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:15:13
102490875,129625169,1,3,ACCESP,NUEVO,"2018-05-07 10:50:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:58:15
102452424,129552826,1,3,ACCESP,TRASL,"2018-05-07 10:59:35",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:48:45
102485072,129616825,2,2,TOIP,NUEVO,"2018-05-07 06:20:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:27:37
102490917,129635584,1,2,ACCESP,CAMBI,"2018-05-07 10:56:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:51:29
102489498,129625263,1,2,INSIP,TRASL,"2018-05-07 07:22:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:25:33
102489500,129625263,2,3,ACCESP,TRASL,"2018-05-07 07:22:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:25:32
102489641,129625347,1,2,ACCESP,CAMBI,"2018-05-07 07:35:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:12:26
102489689,129626993,2,2,ACCESP,CAMBI,"2018-05-07 07:51:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:57:11
102388099,129463133,1,3,ACCESP,NUEVO,"2018-05-07 08:38:23",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,04:09:57
102460056,129588339,1,3,ACCESP,NUEVO,"2018-05-07 08:39:50",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,04:08:30
102489972,129619159,1,3,ACCESP,NUEVO,"2018-05-07 08:49:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:58:27
102490112,129635561,3,2,ACCESP,CAMBI,"2018-05-07 09:10:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:37:48
102413114,129510675,2,3,ACCESP,NUEVO,"2018-05-07 09:51:10",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:57:10
102489638,129635218,1,1,CUENTA,RECON,"2018-05-07 07:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:13:39
102489642,129635268,1,2,ACCESP,RETIR,"2018-05-07 07:38:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:10:20
102491431,129635846,1,3,ACCESP,NUEVO,"2018-05-07 11:58:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:49:29
102491432,129619125,1,2,ACCESP,CAMBI,"2018-05-07 11:58:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:49:26
102491447,129619220,1,3,ACCESP,NUEVO,"2018-05-07 11:59:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:49:14
102490996,129636204,1,3,ACCESP,NUEVO,"2018-05-07 11:06:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:41:38
102491191,129590187,1,2,ACCESP,NUEVO,"2018-05-07 11:31:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:16:32
102490931,129625320,1,2,INSIP,NUEVO,"2018-05-07 10:58:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:49:40
102491002,129611834,1,3,ACCESP,NUEVO,"2018-05-07 11:07:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:41:13
102491084,129635579,1,3,ACCESP,NUEVO,"2018-05-07 11:15:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:33:02
102491088,129619144,1,3,ACCESP,NUEVO,"2018-05-07 11:16:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:31:29
102489798,129635283,1,3,ACCESP,NUEVO,"2018-05-07 08:10:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:37:53
102489799,129635283,2,2,INSIP,NUEVO,"2018-05-07 08:10:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:37:53
102489842,129635160,1,2,ACCESP,CAMBI,"2018-05-07 08:30:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:18:08
102322419,129388567,1,3,ACCESP,NUEVO,"2018-05-07 10:57:05",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:51:15
102490994,129635565,1,2,INSIP,TRASL,"2018-05-07 11:06:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:41:38
102405626,129510638,1,3,ACCESP,NUEVO,"2018-05-07 09:54:18",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:54:02
102490451,129621156,2,2,INSIP,NUEVO,"2018-05-07 09:56:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:51:27
102490455,129621156,3,3,ACCESP,NUEVO,"2018-05-07 09:56:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:51:27
102490477,129635455,2,2,ACCESP,CAMBI,"2018-05-07 10:00:36",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:47:44
102489706,129635286,1,2,ACCESP,RETIR,"2018-05-07 07:53:03",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,04:55:17
102489709,129635292,1,1,TOIP,RETIR,"2018-05-07 07:53:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,04:55:16
102489718,129635298,1,2,ACCESP,RETIR,"2018-05-07 07:53:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,04:55:15
102490929,129608097,1,3,ACCESP,NUEVO,"2018-05-07 10:58:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:49:43
102456923,129573056,1,3,ACCESP,NUEVO,"2018-05-07 11:24:33",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:23:47
102491283,129635889,1,2,ACCESP,CAMBI,"2018-05-07 11:39:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:08:40
102439345,129556551,1,3,ACCESP,NUEVO,"2018-05-07 10:34:11",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:14:09
102490997,129635565,2,3,ACCESP,TRASL,"2018-05-07 11:06:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:41:38
102491056,129635645,3,4,ACCESP,NUEVO,"2018-05-07 11:11:50",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:36:30
102491065,129635657,1,2,ACCESP,CAMBI,"2018-05-07 11:13:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:35:02
102491072,129635669,1,2,ACCESP,CAMBI,"2018-05-07 11:14:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:34:03
102491075,129618458,2,2,INSIP,NUEVO,"2018-05-07 11:14:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:33:31
102491080,129618458,3,3,ACCESP,NUEVO,"2018-05-07 11:14:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:33:31
102490541,129635760,1,3,ACCESP,TRASL,"2018-05-07 11:19:42",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:28:38
102490944,129635582,1,3,ACCESP,NUEVO,"2018-05-07 11:00:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:48:03
102485502,129624501,1,3,ACCESP,TRASL,"2018-05-07 11:17:40",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:30:40
90595896,118656511,4,2,INSTIP,NUEVO,"2016-02-15 11:18:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
90595902,118656511,5,2,INSTIP,NUEVO,"2016-02-15 11:18:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
94373461,122175440,2,1,TOIP,TRASL,"2016-08-03 13:00:52",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95531368,123112144,2,2,TOIP,NUEVO,"2016-10-04 14:36:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95775382,123379372,3,2,TOIP,NUEVO,"2016-10-19 23:19:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95840745,123443091,3,2,TOIP,NUEVO,"2016-10-24 16:11:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95894243,123504033,2,2,TOIP,NUEVO,"2016-10-26 06:26:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95899735,123529585,2,2,TOIP,NUEVO,"2016-10-26 11:05:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95672922,123249860,2,1,TOIP,TRASL,"2016-10-26 16:19:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95900943,123529930,2,2,TOIP,NUEVO,"2016-10-26 11:53:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95285629,122916116,2,2,TOIP,NUEVO,"2016-09-21 06:48:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95339218,122960880,3,2,TOIP,NUEVO,"2016-09-22 22:43:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95404562,123004956,2,2,TOIP,NUEVO,"2016-09-27 07:29:59",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95648320,123161410,2,2,TOIP,NUEVO,"2016-10-11 15:26:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95389299,122859291,1,1,TOIP,TRASL,"2016-10-19 09:22:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95029511,122706317,2,2,TOIP,NUEVO,"2016-09-04 02:59:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95633741,123198418,2,2,TOIP,NUEVO,"2016-10-10 15:45:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95802038,123437516,2,2,TOIP,NUEVO,"2016-10-21 10:22:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95989344,123600318,3,2,TOIP,NUEVO,"2016-11-01 15:45:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95438534,123020670,2,2,TOIP,NUEVO,"2016-09-28 15:05:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95499673,123085346,2,2,TOIP,NUEVO,"2016-10-03 11:00:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95906965,123469774,3,2,TOIP,NUEVO,"2016-10-26 16:51:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96051888,123659270,3,2,TOIP,NUEVO,"2016-11-04 15:02:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
