PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-9473982156054,1-9473982156054,,607202798,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 34 # 34 C - 122 IN 301","CL 34 # 34 C - 122 IN 301",24:14:37,24:14:37,SIEBEL,OT-T05,"2018-05-07 07:26:00","2018-05-07 07:26:00","2018-05-07 07:51:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9595508109293,1-9595508109293,,607330560,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 65 A # 66 - 40","KR 65 A # 66 - 40",24:14:37,24:14:37,SIEBEL,OT-T05,"2018-05-07 07:26:00","2018-05-07 07:26:00","2018-05-07 07:51:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9608102732699,1-9608102732699,,607367409,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MARINILLA,"KR 32 A # 34 A - 82","KR 32 A # 34 A - 82",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9608694425946,1-9608694425946,,607380691,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 36 # 10 A - 27","KR 36 # 10 A - 27",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9617401089525,1-9617401089525,,607384537,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ENVIGADO,"KR 25 B # 27 - 15 SUR IN 119","KR 25 B # 27 - 15 SUR IN 119",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9619394243576,1-9619394243576,,607397319,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,GIRON,"CL 28 # 30 - 191","CL 28 # 30 - 191",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9620037693915,1-9620037693915,,607389680,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 50 # 55 A - 23 IN 204","CL 50 # 55 A - 23 IN 204",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9631636850309,1-9631636850309,,607415507,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 31 # 16 - 70 AP 402","KR 31 # 16 - 70 AP 402",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,129532725,ANULA,NOROCCIDENTE
1-9632494878427,1-9632494878427,,607417292,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,"EL SANTUARIO","KR 53 A # 38 - 07 IN 102 TO 3","KR 53 A # 38 - 07 IN 102 TO 3",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,129552996,ANULA,NOROCCIDENTE
1-9633068001052,1-9633068001052,,607402677,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 107 C # 36 C - 31","CL 107 C # 36 C - 31",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9634022856200,1-9634022856200,,607418805,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BUCARAMANGA,"CL 93 # 13 - 30","CL 93 # 13 - 30",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9840664375922,1-9840664375922,,607463930,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 55 # 51 - 91 IN 12","KR 55 # 51 - 91 IN 12",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,129609657,PORDE,NOROCCIDENTE
1-9840780113049,1-9840780113049,,607463971,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ITAGUI,"KR 50 # 23 A - 19","KR 50 # 23 A - 19",23:39:37,23:39:37,SIEBEL,OT-T05,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,129609796,PORDE,NOROCCIDENTE
1-9842245222913,1-9842245222913,,607469814,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"CL 76 # 57 - 20 IN 260","CL 76 # 57 - 20 IN 260",23:39:37,23:39:37,SIEBEL,OT-T04,"2018-05-07 08:01:00","2018-05-07 08:01:00","2018-05-07 08:07:07",9999-00-00,PENDI_PETEC,Sin,Sin,,129615330,PORDE,NOROCCIDENTE
1-3HKNJTSQK,1-3HKNJTSQK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,RURAL_146019215000000201_146019215000000201,23:38:47,87:28:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 08:01:50","2018-05-04 16:12:22","2018-05-07 08:20:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNH2G3PE,1-3HNH2G3PE,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ENVIGADO,null,"CL 45 A SUR # 39 B - 101 IN 1032",23:38:23,18:46:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 08:02:14","2018-05-07 12:53:43","2018-05-07 08:20:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608409,129608409,1-3HKGKCVK6,2,3,"2018-05-08 14:08:00",NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,RIOANTCOL,334519107000240502,"CL 49 A CR 57-24 INTERIOR 502",92:08:57,89:40:17,FENIX_NAL,99,"2018-05-04 11:31:40","2018-05-04 14:00:20","2018-05-07 08:25:39",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129625395,129625395,1-3HMW8H0KM,3,6,"2018-05-07 18:00:00",NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,GUAANTCOL,190318203131800000,"RURAL_VEREDA ALTO DE LA VIRGEN_190318203131800000 ALTO DE LA VIRGEN",23:16:32,32:51:34,FENIX_NAL,14,"2018-05-07 08:24:05","2018-05-06 22:49:03","2018-05-07 08:25:39",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129625373,129625373,1-3HMQP343O,3,5,"2018-05-07 18:33:00",NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,BOGCUNCOL,900110000018893291,"CL 56 6 11 AP 203 BRR CHAPINERO ALTO",23:11:41,55:07:39,FENIX_NAL,14,"2018-05-07 08:28:56","2018-05-06 00:32:58","2018-05-07 08:30:42",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,CENTRO
1-9836571491794,1-9836571491794,,607473170,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 38 SUR # 69 - 92 IN 201","CL 38 SUR # 69 - 92 IN 201",22:51:37,22:51:37,SIEBEL,OT-T04,"2018-05-07 08:49:00","2018-05-07 08:49:00","2018-05-07 08:51:12",9999-00-00,PENDI_PETEC,Sin,Sin,,129608020,PORDE,NOROCCIDENTE
1-9841043611742,1-9841043611742,,607464722,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,FUSAGASUGA,"KR 14 # 16 B - 06","KR 14 # 16 B - 06",22:51:37,22:51:37,SIEBEL,OT-T04,"2018-05-07 08:49:00","2018-05-07 08:49:00","2018-05-07 08:51:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9843941439850,1-9843941439850,,607472932,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"CL 41 B SUR # 25 - 69 IN 501","CL 41 B SUR # 25 - 69 IN 501",22:51:37,22:51:37,SIEBEL,OT-T04,"2018-05-07 08:49:00","2018-05-07 08:49:00","2018-05-07 08:51:12",9999-00-00,PENDI_PETEC,Sin,Sin,,129616443,PORDE,NOROCCIDENTE
1-9843967185877,1-9843967185877,,607477183,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,CALDAS,"DG 53 CL # 125 - 73 SUR IN 306","DG 53 CL # 125 - 73 SUR IN 306",22:51:37,22:51:37,SIEBEL,OT-T04,"2018-05-07 08:49:00","2018-05-07 08:49:00","2018-05-07 08:51:12",9999-00-00,PENDI_PETEC,Sin,Sin,,129616558,PORDE,NOROCCIDENTE
1-9844894086194,1-9844894086194,,607478591,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 1 SUR # 29 - 275 IN 106","CL 1 SUR # 29 - 275 IN 106",22:51:37,22:51:37,SIEBEL,OT-T05,"2018-05-07 08:49:00","2018-05-07 08:49:00","2018-05-07 08:51:12",9999-00-00,PENDI_PETEC,Sin,Sin,,129621184,PORDE,NOROCCIDENTE
1-3HL9I8UT8,1-3HL9I8UT8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,COPACABANA,null,"RURAL VE PEÑOLCITO 165033082500000000",20:12:02,81:49:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:28:35","2018-05-04 21:51:07","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMC9SFHQ,1-3HMC9SFHQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KM 2 VIA CRISTO REY SC 4 CS 129",23:20:29,61:02:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 08:20:08","2018-05-05 18:38:05","2018-05-07 09:05:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMCJEBGL,1-3HMCJEBGL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 16 # 72 A - 109 PI 1",23:09:14,60:33:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 08:31:23","2018-05-05 19:07:24","2018-05-07 09:05:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMUZL1ZX,1-3HMUZL1ZX,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE FONTIBON 190616200320845000",22:51:21,37:53:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 08:49:16","2018-05-06 17:47:03","2018-05-07 09:05:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNFLTP4Z,1-3HNFLTP4Z,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"KR 55 # 3 - 20 PI 2",22:59:57,18:14:05,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 08:40:40","2018-05-07 13:26:32","2018-05-07 09:05:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNIIJZC2,1-3HNIIJZC2,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CUCUTA,null,"CL 19 NORTE # 15 - 30 ESTE TO A AP 102 ED LA PRIMEVERA",22:56:20,18:05:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 08:44:17","2018-05-07 13:35:07","2018-05-07 09:05:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNIKFPBT,1-3HNIKFPBT,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 6 SUR # 50 - 44 IN 201",22:55:38,18:06:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 08:44:59","2018-05-07 13:33:59","2018-05-07 09:05:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNIW7EYR,1-3HNIW7EYR,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 10 C SUR # 53 A - 55",22:50:48,17:58:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 08:49:49","2018-05-07 13:42:10","2018-05-07 09:05:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNIWLTAJ,1-3HNIWLTAJ,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"DG 52 # 20 - 150 AP 1207",22:57:19,17:59:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 08:43:18","2018-05-07 13:41:20","2018-05-07 09:05:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJC53CC,1-3HNJC53CC,,,,,NUEVO,"Cambio de domicilio,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 123 B # 61 - 12 IN 9802",22:37:12,17:48:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:03:25","2018-05-07 13:52:28","2018-05-07 09:20:43",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJLO5GZ,1-3HNJLO5GZ,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 32 # 43 B - 25 IN 130",22:36:58,17:39:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:03:39","2018-05-07 14:01:21","2018-05-07 09:20:43",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJOW94Y,1-3HNJOW94Y,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,SABANETA,null,"KR 46 # 76 - 69 SUR TO 4 AP 16 UN CYPRUS",22:32:28,17:38:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:08:09","2018-05-07 14:01:41","2018-05-07 09:20:43",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635356,129635356,1-3HNGDQQSM,3,3,,NUEVO,"NUEVO,RETIR","ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,1,MEDANTCOL,056128002001980170,"CR 18 62 198 INT 170",22:06:54,19:04:28,FENIX_NAL,99,"2018-05-07 09:33:43","2018-05-07 12:36:09","2018-05-07 09:35:42",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840232598105,1-9840232598105,,607461428,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 85 D # 57 A - 30","KR 85 D # 57 A - 30",22:07:37,22:07:37,SIEBEL,OT-T04,"2018-05-07 09:33:00","2018-05-07 09:33:00","2018-05-07 09:42:31",9999-00-00,PENDI_PETEC,Sin,Sin,,129608768,PORDE,NOROCCIDENTE
1-3HNHY0YPD,1-3HNHY0YPD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"BR VILLA COLOMBIA LT 41",22:15:41,17:47:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:24:56","2018-05-07 13:53:36","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNI1V34F,1-3HNI1V34F,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 55 C # 85 C1 - 59 PI 1",22:09:18,17:20:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:31:19","2018-05-07 14:19:38","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNJMSEQA,1-3HNJMSEQA,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"AV 46 A # 61 - 47",22:22:55,17:42:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:17:42","2018-05-07 13:57:59","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJP11W5,1-3HNJP11W5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MARINILLA,null,"CL 36 # 34 - 16 IN 101",22:29:57,17:34:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:10:40","2018-05-07 14:06:06","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJS0FX7,1-3HNJS0FX7,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BUCARAMANGA,null,"CL 9 # 32 C - 07 IN 2",22:31:18,17:34:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:09:19","2018-05-07 14:06:13","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNJXLHWO,1-3HNJXLHWO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"KR 26 A # 15 A - 04 CS 1 PI 2",22:26:38,17:34:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:13:59","2018-05-07 14:06:08","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNJZM1LV,1-3HNJZM1LV,,,,,CAMBIO,Modificación,null,null,null,HG,null,MARINILLA,null,RURAL_190439100681728000_190439100681728000,22:13:23,17:32:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:27:14","2018-05-07 14:08:34","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJZWW38,1-3HNJZWW38,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,GIRON,null,"CL 13 C # 13 - 42",22:27:21,17:31:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:13:16","2018-05-07 14:08:50","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNKNJ0H8,1-3HNKNJ0H8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"CL 91 SUR # 55 - 250",22:02:51,17:12:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:37:46","2018-05-07 14:27:40","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635515,129635515,1-3HM9YA6R4,2,3,"2018-05-07 18:43:00",NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,BELANTCOL,168058058200000000,"RURAL_VEREDA POTRERITO_168058058200000000 POTRERITO",21:25:36,62:05:42,FENIX_NAL,14,"2018-05-07 10:15:01","2018-05-05 17:34:55","2018-05-07 10:15:47",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3DSFS3U5O,1-3DSFS3U5O,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CHIMICHAGUA,null,"CL 12 # 05 -95",21:42:48,438:41:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:57:49","2018-04-20 00:58:47","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129636000,129636000,1-3HLAWV0VA,1,3,"2018-05-07 19:29:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,083121004200200001,"CR 111 CL 34 B -20 (INTERIOR 1 )",21:09:27,81:18:50,FENIX_NAL,14,"2018-05-07 10:31:10","2018-05-04 22:21:47","2018-05-07 10:35:15",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HNHYQ17O,1-3HNHYQ17O,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 107 E # 37 - 25 PI 1",21:55:13,18:19:06,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:45:24","2018-05-07 13:21:31","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKF0ZYK,1-3HNKF0ZYK,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 42 SUR # 65 A - 70 IN 187",21:52:48,17:16:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:47:49","2018-05-07 14:24:18","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKQXCLS,1-3HNKQXCLS,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 71 # 20 - 72",21:53:30,17:06:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:47:07","2018-05-07 14:34:13","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKR5MYM,1-3HNKR5MYM,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"KR 49 # 100 - 141 SUR",21:58:21,17:13:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:42:16","2018-05-07 14:27:08","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKS54GB,1-3HNKS54GB,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 49 # 17 C - 80 IN 1743",21:55:33,17:12:00,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:45:04","2018-05-07 14:28:37","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNL3JQ97,1-3HNL3JQ97,,,,,CAMBIO,Modificación,null,null,null,HG,null,RETIRO,null,RURAL_190607200581200000_190607200581200000,21:42:31,17:02:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:58:06","2018-05-07 14:38:15","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNL7BBNR,1-3HNL7BBNR,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 64 # 96 A - 314 BL 87 AP 216",21:58:24,17:01:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:42:13","2018-05-07 14:38:46","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLC6SY8,1-3HNLC6SY8,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 67 # 72 - 60 IN 301",21:40:21,16:56:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:00:16","2018-05-07 14:44:17","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLCQJ4E,1-3HNLCQJ4E,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ENVIGADO,null,"KM 17 VIA LAS PALMAS JOSE MARIA CORDOBA TO 1 AP 304",21:51:05,16:56:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:49:32","2018-05-07 14:44:16","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLE6T7E,1-3HNLE6T7E,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CALI,null,"KR 33 A # 42 A - 35",21:51:28,16:55:39,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:49:09","2018-05-07 14:44:58","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNLJCB1H,1-3HNLJCB1H,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CUCUTA,null,"CL 3 # 17 - 05 ESTE",21:47:27,16:51:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:53:10","2018-05-07 14:48:50","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNLJDMVD,1-3HNLJDMVD,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,JAMUNDI,null,"CL 18 C # 18 B - 29 PI 2",21:47:35,16:52:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:53:02","2018-05-07 14:48:21","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
